id,pessoa_id,tipo_contrato,data_inicio,data_termino,documento_anexo,unidade_negocio,marca,empresa_contratante,time,created_at,updated_at
7cb3be80-3e7a-427a-8206-ce37f2e35e62,655da4d6-acb8-4881-a0f0-53bb5829aa3d,PJ sem prazo determinado,2022-11-15,2024-11-18,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
569ad3e3-3b7b-41e7-9e38-9fd27ee140c3,6e2f4368-8f13-4579-81e7-04289e770968,PJ sem prazo determinado,2023-08-01,2025-08-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
c1c8594f-4606-4e75-8c9b-a7b599690e92,be16bced-3156-4265-a6a6-fc10e8d56dd8,PJ sem prazo determinado,2024-01-01,2024-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
eb37e245-25c9-4b3f-aeee-9eb0d872d374,fdc8adea-23b0-483f-9530-6fd6301a6e1f,PJ sem prazo determinado,2024-01-02,2025-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
4dde52e5-d969-477f-802c-5111ef351a20,c5e7f4fc-8ff2-49e2-b690-7c3df959528f,PJ sem prazo determinado,2021-09-01,2025-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e3528d54-3bc2-410e-8f57-733c453daa1d,332256f5-9c3f-4f28-bbcc-f07327179ec9,PJ sem prazo determinado,2024-06-12,2025-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
0f68053e-3f4d-4db7-a0d6-9e136067113d,114d9a4d-44ae-4245-8a9b-e3683752b125,PJ sem prazo determinado,2024-01-01,2025-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
2644c3c7-c2f8-44ff-85ad-58c35aa6396a,423c68e2-4704-492a-bca0-2c94df111d24,PJ sem prazo determinado,2024-01-01,2025-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
5892f2a0-d2e8-4e7b-8602-453b8c75d9df,45a589ec-9002-4f6a-bf50-607b7543f761,PJ sem prazo determinado,2023-05-02,2025-04-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
8c83dba7-5052-4d4e-9fdd-ec2814643635,55b6e1a6-7680-4578-a414-143c9ba6f8d8,PJ sem prazo determinado,2019-04-08,,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
42eddedd-4001-4aed-b977-dd4d0bcc5eed,50b24fc6-63a5-4019-b5d7-5cb74c3c6d47,PJ sem prazo determinado,2023-04-01,2025-04-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
d6dfc117-d407-4665-a166-4e0771739e33,aa73a73d-aa13-4371-b059-7146639ba99c,PJ sem prazo determinado,2023-03-01,2025-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
9364532f-906b-4f97-89b7-b1bdd65b874e,2a60e42c-d6a3-49bc-84ea-e9bb062de328,PJ sem prazo determinado,2022-07-01,2024-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
502801b2-89d3-4ac1-bfa0-7bc46a47f812,9d9b72ff-429b-4a6b-b1a3-d788f749f35a,Estágio,2023-01-09,2024-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
9c0ad068-cd11-4aab-abde-e05584a1fcf1,55b6e1a6-7680-4578-a414-143c9ba6f8d8,PJ sem prazo determinado,2019-04-08,,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
93f2894f-571c-472d-8bd3-bce425261734,65c57deb-aac8-402f-8968-b3c4e579ed44,PJ sem prazo determinado,2024-02-05,2026-02-28,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
a0a2667d-4125-4f85-9143-0bdaaa53909e,435d9a71-2648-4f79-853c-fda116d72b37,PJ sem prazo determinado,2024-01-15,2026-01-15,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
afaf9e9a-0f97-4f0c-aff1-1da0d61e3ff9,3a191e34-5f2a-4723-845e-b176d13fb9f4,PJ sem prazo determinado,2024-01-10,2026-01-10,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
b905b3b9-b84e-4fe3-a80f-8c8e70095ade,abe5cb46-e225-4d97-b88a-4cb3f1242df4,PJ sem prazo determinado,2024-01-10,2026-01-10,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
2a2fef1a-121f-418a-9405-bf43c8836f4b,11fda986-4102-4ec7-8f1f-e6f3e31363e1,PJ sem prazo determinado,2024-01-18,2026-01-18,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
5bfd5821-827d-457c-88a2-3a097868b6ad,0d9f9314-e1fc-46c2-b402-b7572d0bbd80,PJ sem prazo determinado,2024-01-18,2026-01-18,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
f9593210-71bf-4971-baab-dcf42659f25f,e0da3c06-639e-4029-b0bc-fa6f29cef6dd,PJ sem prazo determinado,2024-01-10,2026-01-10,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e831bab8-1253-473a-9d13-7032683bab7f,e8b8f583-2156-4490-b61c-e676abe9eaee,PJ sem prazo determinado,2022-02-18,2024-09-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
160f0dfe-d75a-476e-bd57-6a00bdfaadaa,e8b8f583-2156-4490-b61c-e676abe9eaee,PJ sem prazo determinado,2022-02-18,2023-09-25,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
4cd542cf-43fe-4909-8379-d5dabd068d14,e8b8f583-2156-4490-b61c-e676abe9eaee,PJ sem prazo determinado,2022-02-18,2023-12-13,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
b3e7db72-0615-4d95-a5a2-55804ba4c101,56f37beb-b24b-4703-a784-65c236ba5516,PJ sem prazo determinado,2021-09-25,2023-09-25,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
0e7bdcbf-3c36-4681-abd9-82301e0e77fb,56f37beb-b24b-4703-a784-65c236ba5516,PJ sem prazo determinado,2021-09-25,2024-12-13,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
ffbdf3ae-b53b-4eff-8bd0-34f9857f354d,56f37beb-b24b-4703-a784-65c236ba5516,PJ sem prazo determinado,2021-09-25,2024-09-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
0da6d918-468a-4d09-adb4-f3345e62062b,56f37beb-b24b-4703-a784-65c236ba5516,PJ sem prazo determinado,2021-09-25,2022-09-25,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
ee330ad2-64cc-4d5e-a981-25a3379f6aaa,658772b7-266a-4e65-a032-c89786d6533c,PJ sem prazo determinado,2018-08-30,2020-08-29,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
2f563035-3e53-4512-878b-e7118cbb7c07,658772b7-266a-4e65-a032-c89786d6533c,PJ sem prazo determinado,2019-07-21,2024-07-20,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
b8e7b6f5-6fe5-49d2-a5e4-356047926756,e75afcb4-7b22-4276-bb73-823e105a0b71,PJ sem prazo determinado,2018-09-01,2020-08-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
564a4216-bafb-45af-838e-9faeacc8d309,658772b7-266a-4e65-a032-c89786d6533c,PJ sem prazo determinado,2022-01-01,2024-07-24,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
180fe854-1d74-456e-9860-b4bd1e0bf6cf,ba22d46b-2942-4e0b-b2e3-dec43cd8c20f,PJ sem prazo determinado,2023-05-10,2024-01-05,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
4e538d1a-2378-4b3e-95b0-e17f931107bc,658772b7-266a-4e65-a032-c89786d6533c,PJ sem prazo determinado,2018-02-06,2020-08-05,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
9a8b20f4-b5ac-4100-9865-c66b31ba5d21,e75afcb4-7b22-4276-bb73-823e105a0b71,PJ sem prazo determinado,2019-07-21,2024-07-20,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
1b7b5577-5fa4-4427-8b87-becc99a78ef4,e75afcb4-7b22-4276-bb73-823e105a0b71,PJ sem prazo determinado,2022-01-01,2024-07-24,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
b77ac9d1-b8ad-4376-99d8-025750ed85be,e75afcb4-7b22-4276-bb73-823e105a0b71,PJ sem prazo determinado,2018-04-05,2020-04-04,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
4ad50263-a65b-4bb9-a7b8-accce4165902,b3d1d4db-ea8f-4311-9476-b5db8e2a5ee0,PJ sem prazo determinado,2018-08-30,2020-08-29,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
0904375e-b61f-46ac-ac48-db48ae748911,cd6cdd09-94c9-4ac5-8a2e-07651212e40b,PJ sem prazo determinado,2018-09-01,2020-08-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
b525f201-0ffa-49fe-8bf8-5dfb090adaa5,b3d1d4db-ea8f-4311-9476-b5db8e2a5ee0,PJ sem prazo determinado,2019-07-21,2024-07-20,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
2fd0a150-25c0-4acb-97aa-e35d23cd5acf,b3d1d4db-ea8f-4311-9476-b5db8e2a5ee0,PJ sem prazo determinado,2022-01-01,2024-07-24,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
6c9c0c67-e3db-4dce-8b95-d0529866fee4,01fb34fb-ca10-457c-997b-3b29abe27846,PJ sem prazo determinado,2023-01-09,2024-08-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
a257918e-8366-4959-837e-3003d3e6f960,01fb34fb-ca10-457c-997b-3b29abe27846,PJ sem prazo determinado,2023-01-09,2024-08-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
2a27ddbc-9f34-490e-b9a9-13366fb031e1,cd6cdd09-94c9-4ac5-8a2e-07651212e40b,PJ sem prazo determinado,2019-07-21,2024-07-20,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
8d4c6bd1-e2cd-4df8-b40c-dad61dc92a8b,82b83878-6ef0-45ab-804a-3ef8603f646e,PJ sem prazo determinado,2025-01-01,2025-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
f6a2ed2e-d0ee-4b7d-9b5d-e46f429e6ffd,cd6cdd09-94c9-4ac5-8a2e-07651212e40b,PJ sem prazo determinado,2022-01-01,2024-07-24,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
266ce1a0-fa75-4f5d-9378-13875d384848,cd6cdd09-94c9-4ac5-8a2e-07651212e40b,PJ sem prazo determinado,2018-04-05,2020-04-04,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
d25b5969-1bed-4bb9-a788-abb3f839ee95,80b2536b-6a42-4397-bef5-da6a42cfb0db,PJ sem prazo determinado,2024-01-01,2024-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
6caf3733-6538-46fb-82b0-0182fbff5f9f,f2e19c9b-ba6d-41fe-81b6-70150203a725,PJ sem prazo determinado,2021-09-25,2022-05-09,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
27a5b088-48a8-44bb-9cb9-aa7db16fda75,2ba23106-794b-4295-9f28-18687dd454c3,PJ sem prazo determinado,2022-06-01,2024-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
efdd176e-7249-4b32-940f-a556403d3c9b,9d25b093-a632-4f4b-9fb3-11b99e1b1502,PJ sem prazo determinado,2023-10-01,2024-09-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
1a4fcdd5-d145-4da5-8df0-b5d2742b9c5d,85aba37a-d7fa-48e8-9161-d06d833c0612,PJ sem prazo determinado,,,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
1955145e-ccfe-4de7-89b1-cdc2fbae97d9,0c1623cc-6c1f-4fe6-9b53-89bbc31519d8,PJ sem prazo determinado,,,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
8cc730f2-3ed6-492c-ba73-a0371d960f95,538a18cb-68d7-4e02-9ec5-2faa7068f1b1,PJ sem prazo determinado,2021-09-01,2024-11-18,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
b4e744db-aa4c-4704-8413-523116088a06,6fcd9b0f-ae82-4810-ad14-00f0a986cacd,PJ sem prazo determinado,,,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
442b9760-07bf-429d-ac97-a60f84a9c4f1,1a40e590-d748-4fae-83f3-baa925243b70,PJ sem prazo determinado,2023-01-05,2023-07-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
12f60685-a417-4bf0-86df-c25663716570,1a40e590-d748-4fae-83f3-baa925243b70,PJ sem prazo determinado,2023-01-05,2023-11-20,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e436bc46-136c-4f0a-ad33-c85c8358ff1e,686faab2-ae8d-46ea-909b-bd6e79b9f16b,PJ sem prazo determinado,2024-01-20,2024-07-20,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
5972f2a7-e04e-4f31-87ca-4b7ca7c8a551,3b2a2d11-bd19-4dd0-9c65-7e5888ea00e0,PJ sem prazo determinado,2023-03-01,2024-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
b123c90f-26db-43df-a75b-a333a6dca89d,09ac2259-7dbf-41e4-bcd4-a99747554649,PJ sem prazo determinado,2023-03-01,2024-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
a14c0463-af3e-41fe-bc37-ce74b125d247,0ed75242-a209-46ee-848b-487a131f01ae,PJ sem prazo determinado,2023-03-01,2024-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
221e5035-89ae-4586-81cd-4c0e5378562c,5bd45dd7-579d-4103-87f7-30ed2d35b4d7,PJ sem prazo determinado,2023-03-01,2023-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
a6a6bc81-a03a-4c95-9ca8-76d469546f59,0f1f70ad-e78b-4d73-9cce-0d689f8356cf,PJ sem prazo determinado,,,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
cfb5009f-44b8-41d5-be77-600ba5fdbcdd,6d021343-360c-4665-bed2-2a147d334b25,PJ sem prazo determinado,2023-05-01,2024-11-18,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
2e5e420c-9007-4b61-a425-fd807f6d03a3,909244e6-487e-451d-8aad-994f52bf18a7,PJ sem prazo determinado,2024-01-01,2024-11-18,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e7803654-1906-479f-b5c3-b44267e612b9,9d60855e-4766-493d-aac3-0b8699562f99,PJ sem prazo determinado,2023-03-01,2024-11-18,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
96a1b9c3-c696-43d4-8cfe-1a0650f2fe49,839f7906-463a-422a-8fb9-9ea55bb8e3c0,PJ sem prazo determinado,2024-01-01,2025-11-17,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
48d6a227-c469-4994-91b4-c84bc681de49,ef66d4ba-3683-470e-8a80-c6f15cc77bd4,PJ sem prazo determinado,2022-07-20,2024-11-18,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
b603819e-eb94-4c07-8846-dc46387f1283,9d60855e-4766-493d-aac3-0b8699562f99,PJ sem prazo determinado,2023-03-01,2024-11-18,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
9958d5fa-922e-497a-a7cb-964cc6c7fe6e,a921262a-a911-44bc-b879-89f5055acab5,PJ sem prazo determinado,2024-01-01,2024-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
0a3bbeba-9ace-4970-96cb-0657d48c427a,710a802e-8a09-44cd-873f-b469912aa9ae,PJ sem prazo determinado,2023-01-05,2023-11-20,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
590201b1-b309-4604-a32e-b82d83862ea8,1b463220-83f3-48fc-8145-6e973518e4e8,PJ sem prazo determinado,2023-05-17,2024-11-18,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
a2d13405-b1b7-44c3-a25d-a982649dbb4f,bb0df5ca-5291-4c09-82a9-c661b5281b41,PJ sem prazo determinado,2023-11-01,2024-11-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
899c1ca4-c43d-48eb-83b0-a891114b9baa,39dc5842-6e64-4d8e-a2f4-c8a13a34fed5,PJ sem prazo determinado,2024-02-01,2026-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
f3d7c155-4b1a-49e1-944d-23e7c500c5bf,e1afcdca-7dc0-469d-babe-77a945fc80a3,PJ sem prazo determinado,2024-02-01,2026-02-28,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
704c42a6-7bb7-498a-a621-30d75e62dbb2,8c35b0ef-3e9a-4b7f-a89f-f81d1481e6af,PJ sem prazo determinado,2024-02-01,2026-04-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
22c8f547-235a-4ec5-8772-800d91275d16,efaa0edc-479f-4fd7-9c92-c6dedd339cf5,PJ sem prazo determinado,2022-01-13,2024-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
5667dd62-81bd-418b-998b-b187aa03252d,efaa0edc-479f-4fd7-9c92-c6dedd339cf5,PJ sem prazo determinado,2024-02-01,2026-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e65ca07b-1370-4463-89f8-f9a28236deba,75953a67-03b5-4d9f-8105-c5bf5f3c1634,PJ sem prazo determinado,2022-07-01,2023-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
3697e580-a19b-4e55-b62a-17687a24b0ed,710a802e-8a09-44cd-873f-b469912aa9ae,PJ sem prazo determinado,2023-01-05,2024-11-18,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
8faa1e11-b6ce-4080-93d0-5183c4927090,c286633c-b3aa-4897-adb1-6d43d001bf2d,PJ sem prazo determinado,2022-06-16,2024-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
81aff4b4-3622-46c1-9538-1b20193498ea,c286633c-b3aa-4897-adb1-6d43d001bf2d,PJ sem prazo determinado,2023-01-01,2025-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
88458ba9-f375-4732-8016-dc609beae894,c286633c-b3aa-4897-adb1-6d43d001bf2d,PJ sem prazo determinado,2023-01-01,2025-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
27f45a2a-e4fe-4a0b-98d1-ffbf7a728803,c286633c-b3aa-4897-adb1-6d43d001bf2d,PJ sem prazo determinado,2021-08-17,2023-08-17,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
35706d68-a5b0-4c6c-9dcd-747865f7973f,82590f1e-f830-44e3-8baa-4ac7b6b625e9,PJ sem prazo determinado,2023-01-10,2025-01-10,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
a18e466f-a67f-4adc-8235-e42ecabdd41d,82590f1e-f830-44e3-8baa-4ac7b6b625e9,PJ sem prazo determinado,2023-01-10,2025-01-10,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
465fd40c-1537-4ef8-b1c1-74c8d9df34c6,b1e3027c-e7c0-47c0-8dff-b0ea4f8bcd6d,PJ sem prazo determinado,2023-03-07,2024-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
ae82d2c4-c06e-47c1-aeb2-54492e14714f,82590f1e-f830-44e3-8baa-4ac7b6b625e9,PJ sem prazo determinado,2023-01-10,2025-01-10,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
c2c6e305-0d75-430b-a48c-b2f8ae042408,e8922699-be2f-4116-8405-33d469862ef8,PJ sem prazo determinado,2021-04-15,2022-04-15,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
567c5a81-2d38-43bf-a5ce-afa1f4451404,5447ec67-4f9c-43be-b3e9-f7c282bf0a39,PJ sem prazo determinado,2022-06-01,2023-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
f9101299-d9eb-43de-906c-8e6665d6fb95,64e40082-7e3b-4d93-9a22-a289bf71066a,PJ sem prazo determinado,2022-01-01,2023-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
99c61f6f-4e55-41cc-9bb4-6b795e6a7a35,5447ec67-4f9c-43be-b3e9-f7c282bf0a39,PJ sem prazo determinado,2022-06-01,2023-05-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
7b35df05-4ebd-40ca-8d2d-7346844d3a6e,dd9464f9-5bc1-49e8-a572-9aebdc3694fa,PJ sem prazo determinado,2021-09-22,2024-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
8d994f61-33a3-4100-b0c4-041256905e14,ecb6fa52-c067-46e5-908e-ed9b7aaa2f41,PJ sem prazo determinado,2024-02-01,2026-07-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
ce3f2f4c-2d97-476e-8c2d-5d39a5de138d,64e40082-7e3b-4d93-9a22-a289bf71066a,PJ sem prazo determinado,2022-01-01,2025-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e2140c13-39fb-4a85-b25a-8f9cc92bee96,dd9464f9-5bc1-49e8-a572-9aebdc3694fa,PJ sem prazo determinado,2024-02-01,2026-09-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
477a7547-56b8-41b9-b408-5336280ad01d,5447ec67-4f9c-43be-b3e9-f7c282bf0a39,PJ sem prazo determinado,2022-06-01,2023-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e50db442-fe15-4e34-b379-003ae9ddd953,64e40082-7e3b-4d93-9a22-a289bf71066a,PJ sem prazo determinado,2020-01-15,2022-01-14,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
673f1527-fcd1-4120-b068-dcd99b6f274e,afc42233-63c3-4946-9e83-a495fcd7ddc4,PJ sem prazo determinado,2021-11-17,2023-11-17,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
dd9fc1cc-d57c-467c-b9df-9d5c018267ea,e8922699-be2f-4116-8405-33d469862ef8,PJ sem prazo determinado,2021-04-15,2022-04-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
cc2e40ae-6848-4737-987d-6cf833df263c,64e40082-7e3b-4d93-9a22-a289bf71066a,PJ sem prazo determinado,2022-01-01,2025-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
22db7ca6-5d2d-4395-b156-043ad5cbdd38,3bd32b54-6dea-44b6-80be-bf02b91c121f,PJ sem prazo determinado,2021-08-01,2022-07-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
8ae7e285-60ea-435a-8845-1604210f77bf,413f7cfe-9ca0-4146-b73d-0626f6de047a,PJ sem prazo determinado,2024-01-18,2026-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
a18cfde5-c67f-4abd-b2db-76fb9fb21b6b,c20ea6d4-90f8-4daa-b355-eac675fcfa3d,PJ sem prazo determinado,2021-08-18,2023-08-10,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
a66e045a-70af-4eaf-8145-66f148a7ca0b,1e11a818-71ae-4a7d-97df-505c4ad1e37b,PJ sem prazo determinado,2022-01-10,2023-01-10,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
bd56dd53-6c98-4ea7-bcbd-06d36a935063,64e40082-7e3b-4d93-9a22-a289bf71066a,PJ sem prazo determinado,2022-01-01,2023-07-10,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
15fc2450-e859-4e1d-82e3-19a732b01892,051620ea-ba15-484f-8b02-f3d9bc871eba,PJ sem prazo determinado,2021-01-01,2023-01-01,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
44c30f15-2278-4663-8c1a-5f622bc5b3df,c456a7b9-c71c-4e9f-9f54-40a8d48d6129,PJ sem prazo determinado,2022-01-01,2023-07-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
6bbf6417-1a08-4c29-ad3b-365b3d4388db,051620ea-ba15-484f-8b02-f3d9bc871eba,PJ sem prazo determinado,2021-01-01,2022-01-05,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
291b90bd-2243-44c9-9d23-e6c66618519f,3323becd-4bc6-4846-99a1-5cdc3a176287,PJ sem prazo determinado,2021-07-12,2022-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
d136e4ff-307e-4ea2-9de2-c2feb54edecc,c456a7b9-c71c-4e9f-9f54-40a8d48d6129,PJ sem prazo determinado,2022-01-01,2023-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
261a6f2a-e31b-43ad-b520-29cbc0bc56dc,22ad9144-ef44-4c7c-b300-92246ded981a,PJ sem prazo determinado,2024-01-02,2025-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
9f97b0fa-cfa9-4b22-b6a4-9b9114ed05fc,660c4e4c-a78b-456b-804a-f322c5551d5d,PJ sem prazo determinado,2024-03-04,2026-02-28,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
8a47abed-3928-41c2-86e7-d75955437227,9bd2cf4f-da8f-488d-9f51-5ffc8f8b0b2f,PJ sem prazo determinado,2024-02-10,2024-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
b2632ad9-1b3e-4527-a745-074655b9338b,ca07f948-000a-43b1-920b-b1ab3fd4878f,PJ sem prazo determinado,2024-02-01,2024-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
3b54105b-a8de-4a5a-a990-e6ad36f0bc00,1d409171-9bf1-4d88-a8ac-2c5948417c35,PJ sem prazo determinado,2024-02-22,2024-11-18,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
