id,created_at,status,tipo_contrato,data_inicio,data_fim,salario,colaborador_id,notas,salario_variavel,cargo
820,2026-04-03T04:22:13+00:00,Ativo,CLT,2025-11-01,,351785,1d16b61b-3ce0-42d4-87c9-c4c152f83e2f,,,Vendedora Inbound
821,2026-04-03T04:22:13+00:00,Ativo,CLT,2025-11-01,,198000,45663a14-f9cd-490f-a54b-4b8e6be5d78e,,,Recepcionista
822,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-11-01,,314688,d0bd0458-cc26-4140-acfb-e04aa59d6c7d,,,Analista de Experiência do Cliente 
823,2026-04-03T04:22:13+00:00,Ativo,CLT,2025-11-01,,330996,bbefe1a5-4bac-41a8-bbbf-ad7de7f3a6de,,,Analista de Customer Success 
824,2026-04-03T04:22:13+00:00,Ativo,CLT,2025-11-01,,253435,309d52ad-de2a-460b-84bb-da445fe9aa90,,,Analista Administrativo
825,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-11-01,2026-02-28,362254,3e048b7e-dfde-4da7-800d-487ad8bdd579,,,Analista de Cobrança
826,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-11-01,2026-02-28,253435,bf8c0d2f-7fab-4cf6-b2b4-83541f6fb20e,,,Analista Administrativo
827,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-11-01,2025-12-31,355364,021626bc-df56-4004-9fba-c4e084a008ed,,,Analista de CRM
828,2026-04-03T04:22:13+00:00,Ativo,CLT,2025-11-01,,259843,401d06a4-43bb-4f9a-b6ee-1af59c693a2a,,,Analista administrativo 
829,2026-04-03T04:22:13+00:00,Ativo,CLT,2025-11-01,,279723,a7db42e7-f637-43df-8bd6-d40932efe238,,,Analista Administrativo 
830,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-11-01,2025-12-31,501751,424bd644-7559-40b6-a832-cef97f2adaba,,,Executivo de contas 
831,2026-04-03T04:22:13+00:00,Ativo,CLT,2025-11-01,,412260,5726a711-120c-4873-9cad-5d7031dd5796,,,Vendedor Inbound
832,2026-04-03T04:22:13+00:00,Ativo,CLT,2025-11-01,,412260,078de372-190b-4b7c-977c-f6d57ed7db46,,, Bussiness Development Representative 
833,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-11-02,,254717,6a80716d-a1cc-4eb3-8db9-b9ee4a8d44f9,,,Analista de Experiência do Cliente - Júnior 
834,2026-04-03T04:22:13+00:00,Ativo,CLT,2025-11-01,,279723,a3520aae-347a-48a0-8dcc-e3cbded9a1ac,,,Analista Administrativo 
835,2026-04-03T04:22:13+00:00,Ativo,CLT,2025-11-01,,279723,668a9fd6-0254-40e5-b187-b2be33fc8b52,,,Analista Administrativo 
836,2026-04-03T04:22:13+00:00,Ativo,CLT,2025-11-01,,344319,f0108efb-2942-4e1f-a6ce-b3d8b1132926,,,Analista de Experiência do Cliente 
837,2026-04-03T04:22:13+00:00,Ativo,CLT,2025-11-01,,301050,f45b8732-9aba-45bf-87ee-d1b077a67732,,,Analista Administrativo 
838,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-11-01,2025-12-31,316858,ae140520-0783-41d9-8f82-09516b8d5afa,,,Analista de Experiência do Cliente 
839,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-11-01,2026-02-28,301050,6870c938-cdec-43d7-9096-bd495df0ebf1,,,Analista Administrativo 
840,2026-04-03T04:22:13+00:00,Ativo,CLT,2025-11-01,,259843,914be1e0-97a5-433f-af91-0b012f11ba06,,,Analista Administrativo
841,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-11-01,,279723,ceed8d98-f73c-4ed4-bae3-1e3747b6b9dc,,,Analista Administrativo Junior
842,2026-04-03T04:22:13+00:00,Ativo,CLT,2025-11-01,,390251,160b49fa-1153-407f-9eb0-1411fb44c827,,,Analista de Cobrança 
843,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-11-01,2025-12-31,483953,28c0bb30-72f1-4e4f-b68a-bc25b452046c,,,Redator (a)
844,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-11-01,2026-02-28,443623,333e9056-d821-43fe-aa80-1537102340ff,,,Analista de Experiência do Cliente 
845,2026-04-03T04:22:13+00:00,Ativo,CLT,2025-11-01,,423701,351fb07a-3b7f-4855-8195-e3190791d5bf,,,Analista de Experiência do Cliente 
846,2026-04-03T04:22:13+00:00,Ativo,CLT,2025-11-01,,302789,25949672-5777-4883-8077-dc72823ef9a1,,,Analista Administrativo 
847,2026-04-03T04:22:13+00:00,Ativo,CLT,2025-11-01,,488198,f2212fd6-d9fb-41cc-b61d-0e0dcb7a978c,,,Analista de Customer Success 
848,2026-04-03T04:22:13+00:00,Ativo,CLT,2025-11-01,,445746,6d614414-9daa-4972-8250-d3fba65ad390,,,Analista Legalização
849,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-11-01,2025-11-30,304598,68d99d86-32d8-421f-a6b4-bda07a683bc7,,,Analista Contábil Fiscal
850,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-11-01,2026-02-03,319733,3772d3af-952f-4727-a493-e3aeea7cc3b1,,,Vendedor Inbound
851,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-11-01,,255998,a7844857-6680-4f08-97b8-e297852e314e,,,Analista Administrativo
852,2026-04-03T04:22:13+00:00,Ativo,CLT,2025-11-01,,198000,25a561cf-f3f1-4cdd-897a-da10daaef04c,,,Recepcionista
853,2026-04-03T04:22:13+00:00,Ativo,CLT,2025-11-01,,279723,bf0d249f-d740-4a10-9e46-48945e8c0d55,,,Analista Administrativo 
854,2026-04-03T04:22:13+00:00,Ativo,CLT,2025-11-01,,269394,59addfa0-d7eb-4691-b46e-e6f1f87178d7,,,Analista de Experiência do Cliente 
855,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-11-01,,334501,d2a136e3-409c-4a04-8ed1-05379c1549b6,,,Analista Administrativo 
856,2026-04-03T04:22:13+00:00,Ativo,CLT,2025-11-01,,337493,24f63f65-4e6a-4c4e-b809-93e953542715,,,Analista de Experiência do Cliente 
857,2026-04-03T04:22:13+00:00,Ativo,CLT,2025-11-01,,418400,b2043300-8a15-40b0-b1e6-258c7d17bd08,,,Executivo de Contas
858,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-11-01,2026-02-28,424520,2489f4b1-a5a4-4921-9b69-9a0f7964f33f,,,Analista Financeiro
859,2026-04-03T04:22:13+00:00,Ativo,CLT,2025-11-26,,198000,6e2ec010-6a5a-423f-97cf-bdcc4167acb6,,,Recepcionista
860,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-11-03,2026-02-28,263566,6a80716d-a1cc-4eb3-8db9-b9ee4a8d44f9,,,Analista de Experiência do Cliente - Júnior 
861,2026-04-03T04:22:13+00:00,Não ativo,CLT,2025-11-02,2026-02-28,337493,874a2958-1cbe-4c64-9cb5-7a9d4f0366b3,,,Analista de Experiência do Cliente 
862,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-12-11,,500000,27f1379a-e3cb-4172-b5ab-8434590f8aed,,,Vendedor Inbound 
863,2026-04-03T04:22:13+00:00,Ativo,CLT,2025-12-01,,350287,68d99d86-32d8-421f-a6b4-bda07a683bc7,,,Analista Contábil Fiscal
864,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-12-22,,420000,03aad5ec-eea0-409a-bc00-da9f66b9ffdc,,,Analista de Legalização
865,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-12-01,,800000,98204cc9-34e1-4707-bcf0-24dfbb250c6d,,,Analista de Marketing Digital
866,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-01-13,,3200000,98b89fec-26a7-44b6-9810-c76c9b3984df,,,Gerente de Tecnologia
867,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-01-13,,2400000,40c9722d-37dd-4df1-a69d-9a40d90a50b1,,,Product Manager III
868,2026-04-03T04:22:13+00:00,Ativo,CLT,2026-01-13,,350000,a66d521b-72ef-40e0-8162-e15fd0505173,,,Vendedor Inbound
869,2026-04-03T04:22:13+00:00,Não ativo,PJ,2026-01-13,2026-02-18,800000,9821a660-7d9e-4043-a02f-1a9d568ccd4e,,,Supervisor de Retenção
870,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-12-22,,420000,88442495-9d8c-42bd-90dd-20c53f440873,,,Analista de Legalização
871,2026-04-03T04:22:13+00:00,Não ativo,,,,,ceb8b663-a773-41ad-96fe-dfa326697721,,,
872,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-12-22,,420000,fa15dbb6-86b1-426e-87e6-7cafd2445c11,,,Analista de legalização
873,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-12-22,,420000,d29e3814-6df4-484c-bac8-8541189b11b7,,,Analista de legalização
874,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-12-22,,420000,d305b802-4640-4c90-b940-c386efb04cb4,,,Analista de legalização
875,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-12-22,,420000,45225f65-7b89-4110-8149-1b70c4e5d110,,,Analista de Legalização
876,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-12-22,,420000,2f6d0f66-3c54-4d15-a8e6-a25ad55e79f9,,,Analista de legalização
877,2026-04-03T04:22:13+00:00,Ativo,PJ,2025-12-22,,420000,30687a05-460e-48a4-8a4c-101d7f7d7803,,,Analista de legalização
878,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-01-27,,400000,465c123d-eab9-496d-ac89-515c6c388dea,,,Analista de Legalização
879,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-01-01,,3600000,99385d69-4260-43e2-9fea-f0dc86ee8269,,,Diretor de Mkt/Aquisição
880,2026-04-03T04:22:13+00:00,Ativo,CLT,2026-01-01,,426500,021626bc-df56-4004-9fba-c4e084a008ed,,,Analista de CRM Pleno
881,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-01-01,,1824500,1bee4812-b24c-4ad4-b898-fa97de020f4c,,,Tech Lead
882,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-01-01,,1200000,ee591c1c-ad09-4113-bf26-94d4883f9148,,,Supervisor(a) de Inbound Sales
883,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-01-01,,1080000,790c10b2-fb9a-4f15-93e3-e70c0de8dbb8,,,Coordenadora de Backoffice
884,2026-04-03T04:22:13+00:00,Ativo,CLT,2026-01-01,,386500,ae140520-0783-41d9-8f82-09516b8d5afa,,,Analista de CX Sênior
885,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-01-01,,1528450,c33741a0-8216-4bc4-8ddc-f904bf6e042c,,,Desenvolvedor Backend
886,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-01-01,,900000,1df61f45-5f3a-49aa-a174-89ba2af51152,,,Supervisora de Recrutamento e Seleção
887,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-01-01,,2875000,cb928b49-9e5c-4d56-809e-fec8b9d1c409,,,Especialista II de Engenharia de Software
888,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-01-01,,1200000,ef930d97-cafa-433a-a141-be867b7547da,,,Supervisora de Vendas 
889,2026-04-03T04:22:13+00:00,Ativo,CLT,2026-01-01,,600000,424bd644-7559-40b6-a832-cef97f2adaba,,,Executivo de Contas Sênior
890,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-01-01,,1173000,62d9d516-3bfe-41b0-9831-03970bdf3ef5,,,Desenvolvedora Frontend Senior
891,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-01-01,,483000,c1b89015-87b5-4db1-8573-11ca3ab62fc9,,,Analista de Legalização
892,2026-04-03T04:22:13+00:00,Ativo,CLT,2026-01-01,,337500,d0bd0458-cc26-4140-acfb-e04aa59d6c7d,,,
893,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-01-01,,483000,bc0c8094-d902-45fe-a492-1b8693126350,,,Analista de Legalização
894,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-01-01,,1500000,d792c83b-575d-43a2-b932-af4afccc2642,,,Desenvolvedor Front-End
895,2026-04-03T04:22:13+00:00,Ativo,CLT,2026-01-01,,525000,28c0bb30-72f1-4e4f-b68a-bc25b452046c,,,Social Media Pleno
896,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-02-03,,400000,9a41e205-1bbf-4b00-89b4-5d1157eb3ae6,,,Analista de Legalização
897,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-02-03,,420000,6011711c-40f9-4671-958c-4d73b1aa1c3e,,,Analista de Legalização
898,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-02-10,,420000,72ebd386-dab9-490f-adc3-7dda6ab5b107,,,Analista de Legalização
899,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-02-03,,400000,2e8fb096-4733-4d06-a0d4-0797e847d90c,,,Analista de Legalização
900,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-02-03,,420000,7e02c6bc-5fdc-4f25-9c5b-560a64584a00,,,Analista de Legalização 
901,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-02-03,,400000,b6f93268-5e4c-43b3-8e05-a49fef675ee2,,,Analista de Legalização 
902,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-02-03,,600000,f8a8e4b6-03a5-478c-86ca-ef4fa058998a,,,Analista de Recrutamento e Seleção
903,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-02-10,,420000,3bc1e1c8-b475-49a5-abcd-9689a36ef557,,,Analista de Legalização
904,2026-04-03T04:22:13+00:00,Ativo,CLT,2026-02-24,,355000,07859930-984f-4f43-b39a-40a54b33ae16,,,Analista de Retenção
905,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-02-10,,420000,a936f32d-2186-46b7-a9bd-45e51f327f13,,,Analista de Legalização
906,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-02-24,,500000,78051285-9a0d-4699-ba95-c94974016e0e,,, Vendedora Inbound
907,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-02-24,,1890000,321a0bb2-1673-4ba4-adc8-aa3a8516b7f8,,,Gerente de Conteúdo
908,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-02-01,,700000,8953e256-e811-4224-8919-325836ada414,,,Executivo de Contas
909,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-02-01,,700000,aaf13e2f-e490-4470-b0c4-ca6733957ad8,,,Analista de People Experience & Projects
910,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-03-10,,400000,e1d4aae8-901c-4189-a82f-faca039c03c0,,,Analista de Legalização
911,2026-04-03T04:22:13+00:00,Ativo,CLT,2026-03-10,,198000,ede60f36-96ed-4ef9-b64c-02ce563ddda1,,,Recepcionista
912,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-03-23,,3050000,f85e9411-a522-4b1a-9e97-d97febcd43cf,,,Gerente de Produto
913,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-03-10,,1600000,37d6c45e-3337-4f19-9cfe-47ecb80fa694,,,Product Marketing Manager
914,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-03-10,,530000,6b522f30-749d-4208-aaa6-11e6dbf45a7b,,,Analista de Recrutamento e Seleção 
915,2026-04-03T04:22:13+00:00,Não ativo,PJ,2026-03-17,,1100000,95f11112-ddc2-4268-966b-02d10540aa6e,,,Analista de Mídias Pagas
916,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-03-17,,400000,e56ea172-20f4-4fbd-a9de-1c76cc2a52f2,,,Analista de Legalização
917,2026-04-03T04:22:13+00:00,Ativo,CLT,2026-03-17,,350000,60865c59-6acd-416d-a6f0-229ba0df3311,,,Vendedor Inbound
918,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-03-17,,774000,fa49461d-3acb-4696-956f-5a9f9be43913,,,Analista de Growth
919,2026-04-03T04:22:13+00:00,Ativo,CLT,2026-03-17,,450000,ccfc3b1c-3d61-42fc-ba63-b2cfe84d930e,,,Vendedora Inbound
920,2026-04-03T04:22:13+00:00,Ativo,CLT,2026-03-24,,263566,3f623bdc-676e-4897-bcf2-ad2dd1d39beb,,,Analista de Experiência do Cliente
921,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-03-24,,800000,0b304b2d-a5ff-4a4a-ac4d-c3e287908597,,,Supervisora de Legalização
922,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-03-01,,825000,5b109bd0-81bb-4de8-850c-9620dad26cc8,,,Supervisor (a) de Logistíca e Facilities
923,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-03-01,,1923000,98da0017-7810-488d-ab80-3cff24ba40e9,,,Product Manager III
924,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-03-01,,1127500,d5e73afa-c21f-4c21-a31f-956d0b379e18,,,Desenvolvedor Back End Pleno
925,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-03-01,,1455000,babaed3e-9fb7-4241-a0ae-25ecc85d1869,,,Engenheiro de Dados 
926,2026-04-03T04:22:13+00:00,Ativo,CLT,2026-03-01,,629100,6ce96ead-503b-4921-b7b2-7c4b773f0828,,,Analista de CRM 
927,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-03-01,,2250000,1ff89773-eb05-4f89-9a77-ad1eaccd0179,,,PM Especialista
928,2026-04-03T04:22:13+00:00,Ativo,CLT,2026-03-01,,346200,6870c938-cdec-43d7-9096-bd495df0ebf1,,,Analista Administrativo 
929,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-03-01,,750000,c85cca9e-bda1-4bdd-89ff-c27aac7f494f,,,Product Designer
930,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-03-01,,825000,5f7cfef6-72c1-4bfd-9c51-58449c098748,,,Supervisor (a) de Logistíca e Facilities
931,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-03-01,,1075000,4d3cad52-b281-41e6-a26e-9b80cf8889ac,,,
932,2026-04-03T04:22:13+00:00,Ativo,CLT,2026-03-01,,525000,333e9056-d821-43fe-aa80-1537102340ff,,,Analista de Experiência do Cliente 
933,2026-04-03T04:22:13+00:00,Ativo,CLT,2026-03-01,,291500,bf8c0d2f-7fab-4cf6-b2b4-83541f6fb20e,,,Analista Administrativo
934,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-03-01,,1500000,2e009f06-2f2e-49ef-bf29-502b1a487d6f,,,Tech Lead
935,2026-04-03T04:22:13+00:00,Ativo,CLT,2026-03-01,,557000,3c883331-d0e7-4cf2-ae9e-bf31fb09c1c6,,,Vendedor Inbound 
936,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-03-01,,1173000,c48d0ce8-fe44-4776-8e2f-66025d182cbd,,,Desenvolvedor Frontend
937,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-03-01,,1121500,f95c5508-909b-4847-9cab-8e2849899a34,,,Desenvolvedor Backend 
938,2026-04-03T04:22:13+00:00,Ativo,CLT,2026-03-01,,303101,6a80716d-a1cc-4eb3-8db9-b9ee4a8d44f9,,,Analista de Experiência do Cliente - Júnior 
939,2026-04-03T04:22:13+00:00,Ativo,CLT,2026-03-01,,388000,874a2958-1cbe-4c64-9cb5-7a9d4f0366b3,,,Analista de Experiência do Cliente 
940,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-03-01,,1320000,377429e4-866e-48d9-a2a6-fdc35fb7bb4d,,,Supervisor de Growth
941,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-03-01,,650000,c677c525-6cdb-4e71-b9a1-9a0cc331e659,,,Designer
942,2026-04-03T04:22:13+00:00,Ativo,CLT,2026-03-01,,415000,3e048b7e-dfde-4da7-800d-487ad8bdd579,,,Analista de Retenção Sênior
943,2026-04-03T04:22:13+00:00,Ativo,CLT,2026-03-01,,475000,2489f4b1-a5a4-4921-9b69-9a0f7964f33f,,,Analista Financeiro
944,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-03-01,,954500,fa190928-5c9d-46a5-9345-1718219b4b28,,,Desenvolvedor de Software Pleno
945,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-03-01,,1400000,02852ab9-00d3-45ae-8458-3e918acef543,,,Coordenadora Financeira
946,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-03-01,,2000000,e504200e-c20f-44c0-8401-2768a89dcdfb,,,Gerente de People
947,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-03-01,,850000,90f7044f-0f86-40d3-9872-b48acc66588f,,,Analista de Departamento Pessoal 
948,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-03-01,,701000,d913c6ba-1f29-4fe0-aaa3-67f84912e2e3,,,Designer/Webdesigner
949,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-03-01,,1000000,687ff076-7ff6-4452-860b-6597e13a846f,,,Customer Success Manager
950,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-03-01,,750000,9664be87-836f-41f7-9f3b-2c6ee159df45,,,Analista de CRM
951,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-03-01,,890000,23b9dce5-55c6-48e1-8b6a-6e9f802b804e,,,Especialista de Design & Brand
952,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-03-01,,977500,9db3e349-0e99-475e-9989-06493b0991e4,,,Desenvolvedor Front-end
953,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-03-31,,1400000,b2818630-146a-48cd-bf51-1d15b18c4052,,,Desenvolvedor Back End
954,2026-04-03T04:22:13+00:00,Ativo,CLT,2026-04-07,,400000,454f755a-6fc5-475d-933c-1182f75e1813,,,Executiva de Contas
955,2026-04-03T04:22:13+00:00,Ativo,CLT,2026-04-07,,600000,59411d7b-25eb-48ba-8380-c22da0062d25,,,Executivo de Contas
956,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-04-22,,1450000,e12dbc24-fb4c-460b-ac4e-bbe69a21552d,,,Supervisor de Marketing Ops
957,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-03-01,,1200000,1f987b93-8cc8-4faf-9c57-91261a0a4620,,,Especialista Contábil
958,2026-04-03T04:22:13+00:00,Ativo,CLT,2026-04-07,,263566,a53c24bc-20ad-4a37-9910-7ef73a2f78b2,,,Analista de Experiência do Cliente
959,2026-04-03T04:22:13+00:00,Ativo,CLT,2026-04-07,,198000,c25afa5e-f441-4028-bb1c-51bfd749d471,,,Recepcionista
960,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-04-22,,1294000,4ffea0c9-0992-4e00-91f7-bb310bf60f44,,,Desenvolvedor Backend 
961,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-04-07,,701000,af2fedf4-ee87-4c9f-ad38-2cd23f5bb6c3,,,Designer Gráfico
962,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-04-07,,400000,6dfd4a9f-9584-413e-8998-1b7536fe59e9,,,BDR
963,2026-04-03T04:22:13+00:00,Ativo,PJ,2026-04-14,,800000,b5886877-36dc-4d82-b2ce-bf10bdedce40,,,Redator Copywriter
