id,email,cnpj,pessoa_id,data_admissao,valor_mensal,ferias,plano_saude,dissidio,total,created_at,updated_at,data_competencia,data_vencimento,odonto_dependentes,nota_fiscal_url,status_nota_fiscal,nota_fiscal_data_envio
18422580-8c9e-4f3b-883a-342d95792b3c,,,95d3ef45-9bb0-4d5e-8bf4-8a37af1964fa,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-05-01,,,page_file-4-ztemp20250710-1-8sdhz120250710-1-ad1za1.pdf,,
16fb02e5-aa44-4b80-af0c-8c099827a91d,,,8fc91671-1768-43cc-8d56-3cee67c8ce42,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-05-01,,,page_file-4-ztemp20250710-1-pt3gde20250710-1-usqg0r.pdf,,
19c1029a-23de-4372-af62-d57e72bc2b95,,,e734c894-6224-44e0-a7fb-af7081a17692,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-05-01,,,page_file-5-ztemp20250710-1-74cvo320250710-1-rtx1b5.pdf,,
03c70394-755f-4bf6-8bda-e1198bafb2fe,,,f3fe68d7-66c4-455a-b001-0cfc4ae84f5e,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-05-01,,,page_file-6-ztemp20250710-1-gt009r20250710-1-wq9nhg.pdf,,
b787fb22-8583-46ec-8edf-9f4e6f10c927,,,b6490791-f8e0-4500-a5ea-ae6568701e49,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-05-01,,,page_file-7-ztemp20250710-1-hh4z9a20250710-1-4t9etq.pdf,,
1ff18f5b-5d0b-43d7-a8ec-8534bec5c5db,,,b9ebcf72-54fe-43e8-af72-9d5192411d17,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-05-01,,,page_file-8-ztemp20250710-1-gj0g4020250710-1-mvh97y.pdf,,
2ce03602-6154-45b9-a860-bd36d6e918b1,,,92bcf11d-1c20-4f37-b2c8-591a83201e51,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-05-01,,,page_file-9-ztemp20250710-1-od4kfl20250710-1-3qvir2.pdf,,
8522138f-e1db-4c5c-b33c-c7f90b552e01,,,69fecaa4-3f2b-4946-a6d0-3557d011e488,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-05-01,,,page_file-10-ztemp20250710-1-nh98rw20250710-1-qx76or.pdf,,
565ce295-625a-4035-87bf-6f9abd1e070f,,,3ad59819-e7a9-4086-95d1-a171db853e80,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-05-01,,,page_file-11-ztemp20250710-1-efny4h20250710-1-arrd6v.pdf,,
6ad95501-7c50-4175-8b87-6338811651fd,,,825f864f-7970-406f-9dcf-60b6ec2fdc16,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-05-01,,,page_file-12-ztemp20250710-1-dvxzvl20250710-1-4amc5u.pdf,,
8f49541b-d390-4d8c-ad7d-f9fcbc6c1243,,,95ec885f-4cdb-435a-a573-294805f4e175,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-05-01,,,page_file-13-ztemp20250710-1-68rawg20250710-1-a0fgim.pdf,,
d9804c9e-26be-486a-a0b7-3d89f263dce1,,,881ddad1-05c3-4082-9d93-4596871c703e,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-05-01,,,page_file-14-ztemp20250710-1-3g1b0v20250710-1-dbhsuw.pdf,,
7cdc9972-760a-4509-8f64-5d3b375d7ac2,,,9c483689-866d-48fe-8a74-51b505d4badc,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-05-01,,,page_file-15-ztemp20250710-1-1ujmt220250710-1-aidtuz.pdf,,
12fc4ceb-8397-4eda-af4f-27f360d4dcaf,,,d1821115-91d9-4c33-bf4a-d156b099c9fd,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-05-01,,,page_file-16-ztemp20250710-1-8vlos620250710-1-nwpi5b.pdf,,
9aa6ea77-aa6a-400d-a039-7477271912e8,,,5014d124-b35e-4417-9599-84d51fd58dbc,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-05-01,,,page_file-17-ztemp20250710-1-ntfma720250710-1-knecuh.pdf,,
a1519008-769f-4be1-b0b6-67f354db3bf6,,,e16f6761-9f6f-4a27-bb75-8307224552b3,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-05-01,,,page_file-18-ztemp20250710-1-a8nqfy20250710-1-e6zbn2.pdf,,
703074b8-73c1-4c15-9315-9f2b35ce5ab9,,,e39191be-bea9-4c9f-8ecc-66cb81b1330c,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-05-01,,,page_file-19-ztemp20250710-1-h7uoue20250710-1-47cv25.pdf,,
0b17c842-ce9b-4aeb-981a-77c716c2ed22,,,24e82e3c-cbb7-4d1b-878f-93045be103f6,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-05-01,,,page_file-20-ztemp20250710-1-nsrvbi20250710-1-5gbmok.pdf,,
0d662838-16cc-4395-9e11-0aec4423c13f,,,dd44ebe3-e56a-4f86-a533-a0388204d396,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-05-01,,,page_file-21-ztemp20250710-1-70ojmo20250710-1-pujmre.pdf,,
b80bd823-860e-4796-bdd1-be4e04a46d73,,,cd1cd8a4-48fe-41c3-9974-d1e9d5302026,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-05-01,,,page_file-22-ztemp20250710-1-xcxmra20250710-1-tqowz8.pdf,,
5bf801db-ba36-4b8c-94dd-5974be0a98bc,,,5f3567d8-9cba-4499-83be-bdbaca8720f7,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-05-01,,,page_file-23-ztemp20250710-1-et59b220250710-1-lnirw.pdf,,
311afa57-c248-4e74-947c-0e7118e2d950,,,5a543ba8-73ce-456b-994a-f5013bb12fc0,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-05-01,,,page_file-24-ztemp20250710-1-m0cm0a20250710-1-ni5pok.pdf,,
d7aea18a-8ba6-431f-936a-867a328e7dc6,,,dfc90262-65c0-4803-81e8-26eb60be337c,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-05-01,,,page_file-25-ztemp20250710-1-3rzdun20250710-1-9jsdo5.pdf,,
de07bdd9-971b-4cbe-8c39-a0497e0ee50d,,,9644d503-be27-4d91-90fe-24e428b541ba,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-05-01,,,page_file-26-ztemp20250710-1-fd4v2r20250710-1-hed37u.pdf,,
eae454e2-14c2-4fa1-a577-db543f14b1fa,,,746ac403-e2e0-4649-8c98-200ebb5d660b,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-05-01,,,page_file-27-ztemp20250710-1-g16ux420250710-1-xhfu0i.pdf,,
98ba5761-687f-413d-a745-4b2a54981895,,,8b909e63-eaa5-4be0-ae74-0c83220a2e52,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-05-01,,,page_file-28-ztemp20250710-1-2jy24c20250710-1-bfst5u.pdf,,
2d9e87fc-f5d9-4efa-990a-0bde2065b522,,,aa5b3fe8-12d6-45a8-b135-84910d7e0487,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-05-01,,,page_file-29-ztemp20250710-1-y6ae7720250710-1-64nt9j.pdf,,
e6216ea3-9fc6-4eee-82da-b1000dd05315,,,41a9fe78-3b2a-439d-9ff1-358996309659,,675100,0,,0,6751.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,2025-07-23,,NFSe 72 CUBOS.pdf,Pago,
6a71096e-0d0e-444b-964c-8f93fe50a210,,,04a7855d-83bd-4f97-8b54-1ab225675561,,675100,0,,0,6751.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,2025-07-23,,33045572255505392000132000000000002025079012149879.xml,Pago,
ec16093b-00fa-4b4e-b92f-3916e87b22b1,,,54c88d87-bc37-451a-8d0e-73783cb4e4f6,,675100,0,,0,9895.28,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,2025-07-23,,Julho.pdf,Pago,
5103edec-ff93-4eee-a535-509b516f6219,,,d314d68e-0982-442f-a8d4-9efd9c52af7c,,675100,0,,0,6751.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,2025-07-23,,31702062260719767000105000000000000325078576123144.pdf,Pago,
a664e6da-3e60-4fca-baa1-5de0bbbe8ebe,,,6734b2bd-69b0-4d85-8a3e-accbfbbf2a11,,518100,0,,0,6578.46,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,2025-07-23,,nf humberto julho.pdf,Pago,
bad1ebe6-2425-4f44-bc52-2b8abdd93676,,,64053570-9e62-4d63-ae5f-ab74720ae9ed,,1051900,0,,0,10519.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,2025-07-23,,NFS-e Cubos 07-2025.pdf,Pago,
e8aacd70-f8fe-4cac-bf61-41f013504fbf,,,a5f64bc6-3ba0-42e8-b38e-08e5a72ad5af,,1334500,0,,0,13345.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,2025-07-23,,07.pdf,Pago,
2e0908a7-2b77-42c9-b93f-2cb810038858,,,bfe670e7-c020-4c6d-b21b-22c960f60d96,,1500000,0,88666,0,13799.16,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,2025-07-23,,Cubos Participações 07.2025 - NF.pdf,Pago,
c86b08e1-06a7-43b8-95a2-44d5cdacbefb,,,62986337-1720-48c4-aadb-150cb036794c,,1695600,0,73887,0,16203.4,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,2025-07-23,,nota_julho_2025.pdf,Pago,
ab59d18c-7457-48d1-a69d-69475246a6a0,,,e65274f5-c7c0-4a13-851e-1f312531ac5e,,800000,0,,0,8000.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,2025-07-23,,CUBOS NFE 2025 - JULHO.pdf,Pago,
25efffd7-9ff8-4a3b-a5c8-2ba4caf73424,,,91c91ef0-6105-4c09-aeca-231aefafa327,,1500000,0,,0,15030.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,2025-07-23,,G&G - Cubos DevOps - Julho 25.pdf,Pago,
da589a0e-860c-4d3e-8023-0a6ee49050b2,,,9c8a671e-a818-4806-beb6-a368bb2020b4,,1695600,0,,0,16986.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,2025-07-23,,NF.pdf,Pago,
ca18cd60-34e9-4888-aa04-51cb7d7c3162,,,0ca5ff72-7c3c-4d4d-9f07-e0fd664028d6,,1894048,0,82666,0,19317.13,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,2025-07-23,,Nota Salvador.pdf,Pago,
639b6900-33c4-4005-ab5e-0db670a4ff0a,,,e2450656-fda5-4377-b733-91786a37a74e,,1632800,0,,0,18081.07,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,2025-07-23,,NF 07-2025.pdf,Pago,
3ebd4565-b2cc-4fc1-8405-b69e15bb26ec,,,4c7e45d5-8875-4b44-bc5a-a9868166fc38,,702104,0,,0,8468.83,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,2025-07-25,,CUBOS-nota-fiscal-julho-2025-salario.pdf,Pago,
698566b2-2e2a-43b7-927d-38752e655b2f,,,f358b2e8-f1ef-4476-b194-93d7a90b13ab,,1093976,0,,0,10939.76,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,2025-07-23,,Nota Fiscal - 07.2025.pdf,Pago,
2a2c2427-839c-40db-ad7e-58c236196794,,,33fbb93e-391e-401d-b90f-946355cfa396,,1051900,0,,0,10669.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,2025-07-23,,NOTA_FISCAL_JULHO.pdf,Pago,
7ec8ea8d-018e-4e6b-aea7-ab5fcf4963e4,,,103230d6-0660-4b4e-8db4-1fce2cc6d41c,,910600,0,,0,9106.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,2025-07-23,,07-25.pdf,Pago,
0388bd47-5950-4f2a-89ee-e68ee5277cad,,,b6391b45-336a-4c02-bb7f-7d5ffd336202,,1695600,0,73887,0,16324.89,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,2025-07-23,,Nota Salvador.pdf,Pago,
e65c054d-b38b-41d7-ad19-053108b09a72,,,c1477e8e-21a7-46b3-bdae-5b6876960641,,2800000,0,,0,28000.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,2025-07-23,,NF-e - Nota Fiscal Eletrônica de Serviços - São Paulo.pdf,Pago,
50b574f9-494a-496a-9012-4aecd625bd8d,,,d640d157-9c4d-4ab0-bedb-d344e1bec894,,675100,0,,0,6751.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,2025-07-23,,cubos-julho-2025.pdf,Pago,
2c7b5558-3ca7-4e98-9e00-c791f7df62c1,,,a65a0e76-90bb-4187-b030-a7464c2bccae,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,,,page_file-0-ztemp20250729-1-z7ej1a20250729-1-js73i5.pdf,,
b639ca8c-9020-4f49-a1f7-bb46ead70291,,,815ef18e-2e53-499f-872a-2f6041503564,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,,,page_file-0-ztemp20250729-1-ma9ysp20250729-1-mqmzd4.pdf,,
e3dc301f-9a6c-4c60-8308-b646d7750c3d,,,03c13257-b434-4f76-a263-a6c7ec051de1,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,,,page_file-1-ztemp20250729-1-penmic20250729-1-kg9n78.pdf,,
b21dde6e-5175-44cf-bbeb-bbac280c6211,,,612aa356-fd5b-4076-b791-80af1f652919,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,,,page_file-1-ztemp20250729-1-e0zyrg20250729-1-chngzz.pdf,,
cdf5fb01-a274-4874-8264-80613cc2271b,,,7a666819-c55f-4ac6-bcde-a0bd02ea9d0e,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,,,page_file-2-ztemp20250729-1-n91vfq20250729-1-986ctr.pdf,,
ea37faaf-d85c-4693-88f0-b37a72d9fe6f,,,d09ac436-3a5c-439a-931f-9927198c95db,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,,,page_file-2-ztemp20250729-1-m61ae320250729-1-fzyvbm.pdf,,
7c387d0f-6b16-42fd-a0d6-5ab810ae8895,,,a35e4f95-f95b-4993-8d9f-92bf30f8ad47,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,,,page_file-3-ztemp20250729-1-uns05i20250729-1-vyowu8.pdf,,
fd0cf1ae-5062-4a2c-b213-41a0dcee88c1,,,cbec5a8b-9cf4-40c4-879d-1b3e41241b02,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,,,page_file-3-ztemp20250729-1-6bdo1d20250729-1-ssd3s4.pdf,,
81c33a33-4c75-47c9-99e4-a5e2d134a7bb,,,95d3ef45-9bb0-4d5e-8bf4-8a37af1964fa,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,,,page_file-4-ztemp20250729-1-4p2a1x20250729-1-5xktz8.pdf,,
fc595f46-589a-4cd4-adf5-3a1e311a8698,,,8fc91671-1768-43cc-8d56-3cee67c8ce42,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,,,page_file-4-ztemp20250729-1-b5adwq20250729-1-pcfj9q.pdf,,
15e370d6-ad69-401e-94d3-123251d9732f,,,e734c894-6224-44e0-a7fb-af7081a17692,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,,,page_file-5-ztemp20250729-1-x05cpp20250729-1-xv1e3b.pdf,,
ddecbe73-03dc-4287-a4dd-b0e820f7f16e,,,f3fe68d7-66c4-455a-b001-0cfc4ae84f5e,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,,,page_file-6-ztemp20250729-1-94ej0u20250729-1-1v8txd.pdf,,
8bc94b25-7050-437e-acd7-2887a0520e8f,,,b6490791-f8e0-4500-a5ea-ae6568701e49,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,,,page_file-7-ztemp20250729-1-l8vf4v20250729-1-tdyhvu.pdf,,
7525ba52-3891-41b0-acac-a64561686b3c,,,b9ebcf72-54fe-43e8-af72-9d5192411d17,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,,,page_file-8-ztemp20250729-1-u68qta20250729-1-91xv2p.pdf,,
0e57abc5-4bcc-46b9-92c3-fa0165d9e885,,,92bcf11d-1c20-4f37-b2c8-591a83201e51,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,,,page_file-9-ztemp20250729-1-ofnk5h20250729-1-ueqtto.pdf,,
e97ec173-0332-4fb7-b171-1951db8037bc,,,69fecaa4-3f2b-4946-a6d0-3557d011e488,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,,,page_file-10-ztemp20250729-1-7v8o6w20250729-1-wd4vko.pdf,,
76242b2a-c7b9-4276-9959-cb5d8afd9e49,,,3ad59819-e7a9-4086-95d1-a171db853e80,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,,,page_file-11-ztemp20250729-1-qlxuq420250729-1-rcnulz.pdf,,
f66e4bfa-8119-41a1-be9a-19b82bbced3e,,,825f864f-7970-406f-9dcf-60b6ec2fdc16,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,,,page_file-12-ztemp20250729-1-imdijj20250729-1-vh3ykz.pdf,,
593c9c0e-d6ef-4874-861b-c09d02007d6a,,,95ec885f-4cdb-435a-a573-294805f4e175,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,,,page_file-13-ztemp20250729-1-hzef9p20250729-1-nmxz8i.pdf,,
1e12f13e-6577-4711-9ae8-ce5145fd925d,,,881ddad1-05c3-4082-9d93-4596871c703e,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,,,page_file-14-ztemp20250729-1-jndx2u20250729-1-rtry0z.pdf,,
e4b37d76-19d5-493c-8c5a-921e9bdf0c67,,,9c483689-866d-48fe-8a74-51b505d4badc,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,,,page_file-15-ztemp20250729-1-zae0m820250729-1-xi0li8.pdf,,
dba32930-dfd1-4de9-8e2c-8b5e5b398420,,,d1821115-91d9-4c33-bf4a-d156b099c9fd,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,,,page_file-16-ztemp20250729-1-kbuz0520250729-1-t011mt.pdf,,
2adf6549-985a-477c-a096-eff53c395031,,,5014d124-b35e-4417-9599-84d51fd58dbc,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,,,page_file-17-ztemp20250729-1-9d1h6s20250729-1-mya6st.pdf,,
299c1e2c-7829-4c2b-8f34-71bbfd1ec086,,,e16f6761-9f6f-4a27-bb75-8307224552b3,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,,,page_file-18-ztemp20250729-1-a3wjrk20250729-1-de81dm.pdf,,
281c28e8-7a63-43b4-9515-bd66690c8e80,,,e39191be-bea9-4c9f-8ecc-66cb81b1330c,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,,,page_file-19-ztemp20250729-1-gztmtp20250729-1-zxpcw4.pdf,,
fb193842-324a-4ea8-9bcc-8bdf8b765f5c,,,dd44ebe3-e56a-4f86-a533-a0388204d396,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,,,page_file-20-ztemp20250729-1-pbphfg20250729-1-8rxgh6.pdf,,
cd2f0df6-438d-467b-a9e4-05d04871e1ab,,,cd1cd8a4-48fe-41c3-9974-d1e9d5302026,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,,,page_file-21-ztemp20250729-1-p57i2620250729-1-q9ra94.pdf,,
039dc547-b506-4b3b-a186-07a4c8215096,,,5f3567d8-9cba-4499-83be-bdbaca8720f7,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,,,page_file-22-ztemp20250729-1-19zdpf20250729-1-5px71o.pdf,,
6b0ded03-64d3-4738-b7da-9fc0c6dd447e,,,5a543ba8-73ce-456b-994a-f5013bb12fc0,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,,,page_file-23-ztemp20250729-1-sznrua20250729-1-gzdof9.pdf,,
8f27ba42-7842-43f1-9d31-b1a458c7f703,,,dfc90262-65c0-4803-81e8-26eb60be337c,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,,,page_file-24-ztemp20250729-1-v79oa720250729-1-gatwqr.pdf,,
b6a53502-02d8-4fe2-ad09-18f18acf38b9,,,9644d503-be27-4d91-90fe-24e428b541ba,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,,,page_file-25-ztemp20250729-1-e2ycri20250729-1-p0w1rf.pdf,,
0d520d46-fcc9-469f-b439-debd6977512a,,,746ac403-e2e0-4649-8c98-200ebb5d660b,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,,,page_file-26-ztemp20250729-1-mefbtb20250729-1-3p0gsx.pdf,,
74d3236a-4189-4639-8453-9745cf7dac1f,,,8b909e63-eaa5-4be0-ae74-0c83220a2e52,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,,,page_file-27-ztemp20250729-1-88jucv20250729-1-zzxtkh.pdf,,
e7bdc80d-4177-4714-ac85-58c49c255983,,,aa5b3fe8-12d6-45a8-b135-84910d7e0487,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,,,page_file-28-ztemp20250729-1-u91w520250729-1-u6z383.pdf,,
0b725df3-4c39-4adc-9545-33c42c3aa7c2,,,24e82e3c-cbb7-4d1b-878f-93045be103f6,,,0,,0,0.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,,,page_file-29-ztemp20250729-1-h373t420250729-1-t75m6s.pdf,,
b7cefb62-88e4-41cf-a474-0e4b0856f677,,,90f1f57f-3343-4fe2-a6e5-570f88c06027,,247536,0,,0,2475.36,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-07-01,2025-07-31,,Nota Fiscal CUBOS.pdf,Pago,
f6105e41-a64b-41a0-a5b8-b0ed65ae2d36,,,c7516f99-595b-409d-be42-edd8631b17c8,,345400,0,,0,3454.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-08-01,2025-08-25,,28003082261847902000152000000000000225084351534146.pdf,Pago,
e031ac05-2b1f-43a8-b312-878749a0015f,,,90f1f57f-3343-4fe2-a6e5-570f88c06027,,675100,0,,0,6751.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-08-01,2025-08-25,,nf-cubos-aug.pdf,Pago,
42778491-4cb0-478f-9ada-83de7addf4f3,,,b6391b45-336a-4c02-bb7f-7d5ffd336202,,1695600,0,73837,0,16505.54,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-08-01,2025-08-25,2816,Nota Salvador.pdf,Pago,
401d8435-332c-44c2-8589-db3fc413943f,,,33fbb93e-391e-401d-b90f-946355cfa396,,1051900,0,,0,10669.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-08-01,2025-08-25,,NOTA_FISCAL_AGOSTO.pdf,Pago,
14f5490e-fb69-4766-b45c-beb83e4ed1a6,,,103230d6-0660-4b4e-8db4-1fce2cc6d41c,,910600,0,,0,9106.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-08-01,2025-08-25,,08-2025.pdf,Pago,
857aff11-3c50-4d32-9022-264909b516dd,,,04a7855d-83bd-4f97-8b54-1ab225675561,,675100,0,,0,6751.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-08-01,2025-08-25,,nota-fiscal-agos.pdf,Pago,
f1899e23-f41a-4243-b1df-3c5fcddc92a0,,,41a9fe78-3b2a-439d-9ff1-358996309659,,675100,0,,0,6751.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-08-01,2025-08-25,,NFSe 74 CUBOS.pdf,Pago,
809ff29f-b825-4250-b417-f50b47532f83,,,54c88d87-bc37-451a-8d0e-73783cb4e4f6,,675100,0,,0,11340.84,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-08-01,2025-08-26,,Agosto.pdf,Pago,
51b53b7c-33d3-49b1-84d6-a0811cc24059,,,64053570-9e62-4d63-ae5f-ab74720ae9ed,,1051900,0,,0,10519.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-08-01,2025-08-25,,NFS-e Cubos 08-2025.pdf,Pago,
7a66aa14-37d3-4d6d-ba2f-4e1b8e7a400f,,,a5f64bc6-3ba0-42e8-b38e-08e5a72ad5af,,1334500,0,,0,13465.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-08-01,2025-08-25,,agosto.pdf,Pago,
1933bdeb-9cda-4db1-b7c2-77bdd8daa82f,,,6734b2bd-69b0-4d85-8a3e-accbfbbf2a11,,518100,0,,0,10599.23,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2025-08-01,2025-08-29,,nf humberto-29-08.pdf,Pago,
