id,email,cnpj,pessoa_id,data_admissao,valor_mensal,ferias,plano_saude,dissidio,total,created_at,updated_at,data_competencia,data_vencimento,odonto_dependentes,nota_fiscal_url,status_nota_fiscal,nota_fiscal_data_envio
d8b6717a-ddb2-4d65-b40d-ec294868c976,,,,,922192.0,,,,9221.92,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-11-01,2025-11-20,,,NF recebida,2025-12-05
f9026b49-18e8-4bb0-a35e-4b8f41a001a0,,,,,1054561.0,,,,10545.61,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-11-01,2025-11-20,,,NF recebida,2025-12-05
223fd710-077c-46a1-a9df-b131479d06d3,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-11-01,2025-11-20,,,NF recebida,2025-12-05
5b50a70c-acf1-4752-90ab-1deabf0ff9b6,,,,,768493.0,,,,7684.93,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-11-01,2025-11-20,,,NF recebida,2025-12-05
1af8f022-5de7-444a-93c8-07d3ecdd9393,,,,,2459178.0,,,,24591.78,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-11-01,2025-11-20,,,NF recebida,2025-12-05
8f42b515-64e8-4950-a4f4-83871c3faed2,,,,,2407945.0,,,,24079.45,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-11-01,2025-11-20,,,NF recebida,2025-12-05
1c5725ba-f6f1-49e0-96cd-aec99e459f9e,,,,,614795.0,,,,6147.95,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-11-01,2025-11-20,,,NF recebida,2025-12-05
bee5fea0-f3fe-4cd5-9173-06df9bb04d4b,,,,,370000.0,,,,3700.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-11-01,2025-11-20,,,NF recebida,2025-12-05
10794acb-cdbc-4d76-8d4f-a9c225a24981,,,,,1350000.0,,,,13500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-11-01,2025-11-20,,,NF recebida,2025-12-05
43cf3ba1-8668-47b4-9ed1-ad7d3fc5db22,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-10-01,2025-11-05,,,NF recebida,2025-11-10
72dbb46b-cd2b-45f4-b7ce-6dea1f8a46bd,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-10-01,2025-11-05,,,NF recebida,2025-11-10
999db975-34d5-4b64-9abd-11cafc0b735f,,,,,540000.0,,,,5400.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-10-01,2025-11-05,,,NF recebida,2025-11-10
6a5501de-fbf9-4051-85b8-65699a431b2a,,,,,1054561.0,,,,10545.61,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,,2025-11-06,,,NF recebida,2025-11-10
ed856899-7dcf-4803-8048-2712cca5193a,,,,,974507.0,,,,9745.07,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,,2025-11-06,,,NF solicitada,2025-11-10
a39c3369-d086-4cc1-a40f-a0dd6c524e69,,,,,974507.0,,,,9745.07,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-10-01,2025-11-06,,,NF recebida,2025-11-10
ab878170-6147-4b47-8ccb-35eff5193b78,,,,,1054561.0,,,,10545.61,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-10-01,2025-11-06,,,NF solicitada,2025-11-10
3d1e82e0-60b6-47a7-94e9-0f5feb7471cf,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-11-01,2025-12-03,,,NF recebida,2025-12-10
f3059a6d-67aa-438e-9cf1-0cf1584bdcfc,,,,,540000.0,,,,5400.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-11-01,2025-12-03,,,NF recebida,2025-12-10
0920ab8f-73f4-4e90-896c-1a3e6911c01e,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-11-01,2025-12-03,,,NF recebida,2025-12-10
a8d7e0fa-c7d8-47c3-8a48-7b84f4c4ab16,,,,,1054561.0,,,,10545.61,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-11-01,2025-12-03,,,NF recebida,2025-12-10
56a258c8-5bd6-4231-a275-399a3108f6ea,,,,,974507.0,,,,9745.07,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-11-01,2025-12-03,,,NF recebida,2025-12-10
ce641036-a5eb-41c4-aeb4-4343cb50fa69,,,,,900000.0,,,,9000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2025-12-18,,,NF recebida,2026-01-08
a79192ad-1333-45f9-9366-a7c78d82d6e8,,,,,700000.0,,,,7000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2025-12-18,,,NF recebida,2026-01-08
7f4d4452-e97a-4c85-a31b-ed7a67a52169,,,,,1020000.0,,,,10200.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2025-12-18,,,NF recebida,2026-01-08
14a7016f-7a4b-4f02-b714-e62e9e4f4d59,,,,,1500000.0,,,,15000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2025-12-18,,,NF recebida,2026-01-08
c74ba26b-8132-4648-b730-8b11e905f167,,,,,972100.0,,,,9721.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2025-12-18,,,NF recebida,2026-01-08
a45f14a5-60ac-4342-8cc9-536326910f31,,,,,520000.0,,,,5200.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2025-12-18,,,NF recebida,2026-01-08
df5ded10-5998-4299-be32-510226679b93,,,,,1054561.0,,,,10545.61,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2025-12-18,,,NF recebida,2026-01-08
9abbaf83-bf2f-4704-a397-7d1e781f7834,,,,,779600.0,,,,7796.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2025-12-18,,,NF solicitada,2026-01-08
75c0a0f7-c8b0-47e4-8fdb-cf76a7abbb15,,,,,410000.0,,,,4100.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2025-12-18,,,NF recebida,2026-01-08
67df259d-f179-4ca3-8783-485df442b10c,,,,,1100000.0,,,,11000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2025-12-18,,,NF recebida,2026-01-08
fc5d643b-b352-4f74-a2fb-f0f26f37234e,,,,,1700000.0,,,,17000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2025-12-18,,,NF recebida,2026-01-08
90a73b1f-a236-4fab-aba7-fdf07e368b32,,,,,970000.0,,,,9700.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2025-12-18,,,NF recebida,2026-01-08
e756f749-11fb-4f9a-8689-019b7b0453d1,,,,,670000.0,,,,6700.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2025-12-18,,,NF recebida,2026-01-08
29b70c41-7b71-4c82-ab79-efb8524e0534,,,,,900000.0,,,,9000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2025-12-18,,,NF recebida,2026-01-08
3f41cbac-fe19-480b-8c38-3617f6653800,,,,,1100000.0,,,,11000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2025-12-18,,,NF recebida,2026-01-08
1075e179-50b7-46e0-9c06-7e0c619dd70d,,,,,922192.0,,,,9221.92,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2025-12-18,,,NF recebida,2026-01-08
f42742fc-9018-481e-ab11-bf2dc72b8d65,,,,,800000.0,,,,8000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2025-12-18,,,NF recebida,2026-01-08
e3e82752-662f-470a-9832-0b2705f87546,,,,,517500.0,,,,5175.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2025-12-18,,,NF recebida,2026-01-08
9f1df927-2569-419b-9f6e-e4851e4e9b98,,,,,900000.0,,,,9000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2025-12-18,,,NF recebida,2026-01-08
b3455ce8-3366-448d-99b6-b0f7b819f702,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2025-12-18,,,NF recebida,2026-01-08
5b35ca15-cfa8-4a1b-bcbd-0cdf801247bf,,,,,300000.0,,,,3000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2025-12-18,,,NF recebida,2026-01-08
61accfa8-115d-438d-9fbf-b078d23482e5,,,,,540000.0,,,,5400.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2025-12-18,,,NF recebida,2026-01-08
9b48aec7-db70-4336-8014-c437253c81cc,,,,,2437640.0,,,,24376.4,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2025-12-18,,,NF recebida,2026-01-08
35de5889-2542-4c23-a079-8aa10f631dbb,,,,,2407945.0,,,,24079.45,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2025-12-18,,,NF recebida,2026-01-08
08475902-191a-4a6b-8a2a-74c4b59a1354,,,,,614795.0,,,,6147.95,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2025-12-18,,,NF recebida,2026-01-08
7ae9d031-d823-4357-b35a-efa47e6e6435,,,,,1009726.0,,,,10097.26,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2025-12-18,,,NF recebida,2026-01-08
4ff5267f-cd13-42d9-a906-07be7c34a818,,,,,460000.0,,,,4600.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2025-12-18,,,NF solicitada,2026-01-08
e84ab44e-32b6-430b-8d1a-9c6027aaae45,,,,,2459178.0,,,,24591.78,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2025-12-18,,,NF recebida,2026-01-08
ba98a3e9-07a3-4268-a6fd-2f1c58c61dfe,,,,,768493.0,,,,7684.93,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2025-12-18,,,NF recebida,2026-01-08
3c5ecb3b-7538-4651-92d2-74d24517d282,,,,,652582.0,,,,6525.82,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2025-12-18,,,NF recebida,2026-01-08
14b4e7ae-2b91-4c07-840e-54786c8e2637,,,,,974507.0,,,,9745.07,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2025-12-18,,,NF recebida,2026-01-08
6d80acfc-fcf9-4c13-bf82-541f205dab2e,,,,,670000.0,,,,6700.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2025-12-18,,,NF recebida,2026-01-08
e3539333-6184-4bd7-9155-6006c4b60447,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2025-12-18,,,NF recebida,2026-01-08
c2ad2796-85bd-4718-8bad-1361108ce187,,,,,370000.0,,,,3700.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2025-12-18,,,NF recebida,2026-01-08
a5cf555e-ae93-4131-b9d7-d60f99b8fc0f,,,,,1350000.0,,,,13500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2025-12-18,,,NF recebida,2026-01-08
cbd5b800-e3cd-496e-b869-fc829bf14a35,,,,,305000.0,,,,3050.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2025-12-18,,,NF recebida,2026-01-08
0a8c222b-4d10-4bc8-852d-811d7dd85d8a,,,,,305000.0,,,,3050.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
98ba3e63-2b56-4521-abff-ea4d92fd2574,,,,,1700000.0,,,,17000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
7df848c6-ee16-42ae-a2ef-7773080a6483,,,,,900000.0,,,,9000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
b2d25029-a9e1-4650-a86b-f454ba073b73,,,,,1020000.0,,,,10200.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
11808132-09d0-463e-9270-3a2786e72bdf,,,,,1100000.0,,,,11000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
e1894715-da8f-4990-8035-0ca14d26c553,,,,,900000.0,,,,9000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
8e4e481d-c1c6-4974-a4dd-fc1085e356ec,,,,,670000.0,,,,6700.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
78d0b3db-ad2e-4d62-9070-e9b0c0d5174c,,,,,652582.0,,,,6525.82,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
9c2e9ab3-123f-41ab-ab62-336a6f032352,,,,,1100000.0,,,,11000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
5f95f41b-0eba-4e47-a1bb-ad4adcc22ff6,,,,,517500.0,,,,5175.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
628ae6f7-fcc4-47d1-9bda-aec2d2b52a0b,,,,,900000.0,,,,9000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
f1faf300-cc9b-43b0-b089-fb28bd19688a,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
441ec1ca-3a50-4060-bf22-d016514a34d9,,,,,768493.0,,,,7684.93,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
98338b65-48e9-43f9-a27f-3f1cf02a9cfe,,,,,974507.0,,,,9745.07,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
c9d6d24b-092f-4e48-84fb-c13fc24c56d8,,,,,922192.0,,,,9221.92,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
75a5999d-09f9-42a9-bf4b-e2515ade028b,,,,,517500.0,,,,5175.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2026-01-06,,,NF recebida,2026-01-10
679bcdd4-eb0e-46f7-a3db-eedeac7fac14,,,,,700000.0,,,,7000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2026-01-06,,,NF recebida,2026-01-10
3284f019-3e77-4afe-804e-d509f1828dde,,,,,1100000.0,,,,11000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2026-01-06,,,NF recebida,2026-01-10
073b2e16-c9d6-4558-bd1c-0a0135ffddf4,,,,,540000.0,,,,5400.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2026-01-06,,,NF recebida,2026-01-10
b5720262-2470-4a03-95a8-d52865494d60,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2026-01-06,,,NF recebida,2026-01-10
b285f3e6-c3dd-47e3-9185-276d1433547c,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2026-01-06,,,NF recebida,2026-01-10
b98924a4-77da-42e5-a570-75b8bf2ff4a0,,,,,768493.0,,,,7684.93,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2026-01-06,,,NF recebida,2026-01-10
688eca05-8dd3-437f-a5b9-dded328516c6,,,,,1054561.0,,,,10545.61,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2026-01-07,,,Rascunho,2026-01-10
5d9c25cd-6605-448d-8c6d-c71c4c2f84c9,,,,,974507.0,,,,9745.07,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2026-01-07,,,Rascunho,2026-01-10
89e06208-fad7-4d55-bcb2-203c565660a1,,,,,1054561.0,,,,10545.61,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2026-01-07,,,Rascunho,2026-01-10
6e780875-cbee-4591-a96b-732581f133c1,,,,,974507.0,,,,9745.07,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2026-01-07,,,Rascunho,2026-01-10
b3932dfd-8cb7-4bdc-a92e-78714dea5193,,,,,1054561.0,,,,10545.61,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2026-01-08,,,Rascunho,2026-01-10
cbb4be87-562b-478e-9526-f572ae4dda13,,,,,974507.0,,,,9745.07,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-12-01,2026-01-08,,,Rascunho,2026-01-10
a61ce759-f390-4b96-b8fc-86a437017748,,,,,974507.0,,,,9745.07,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,,2026-01-08,,,Rascunho,2026-01-10
dc77530c-cd31-4ba1-a624-fe358ae06b14,,,,,539545.0,,,,5395.45,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
7721595c-6e5c-45fd-b59a-4e1dc41cd086,,,,,834080.0,,,,8340.8,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
c05230ed-ccb7-46fd-9d9c-ee48a8f90239,,,,,385762.0,,,,3857.62,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
9dcaa8d4-99e2-4fdd-ba2e-1db8379184a3,,,,,1146860.0,,,,11468.6,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
5eb43f47-da51-445f-9fa1-fd7528352321,,,,,961477.0,,,,9614.77,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
2b35fc64-fe15-4bcb-99bc-20a3ccbba116,,,,,640985.0,,,,6409.85,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
0ad43344-b0be-4cbc-8420-722c25e197db,,,,,2541483.0,,,,25414.83,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
7b0841ea-9d79-4712-823f-be5eb9b6ad26,,,,,1063452.0,,,,10634.52,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
4d9075f6-1f43-4ce3-a7b4-267c550d1f87,,,,,680381.0,,,,6803.81,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
0e58a301-e803-4f56-9577-3deacf972f2b,,,,,2510523.0,,,,25105.23,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
f9f622cf-3655-4bc6-8e5d-57262954f7c0,,,,,1052740.0,,,,10527.4,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
27e64b34-e035-4901-9f78-d021338ce346,,,,,2563938.0,,,,25639.38,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
2e736ac0-86e3-4784-a798-2c6abaeee93a,,,,,1016020.0,,,,10160.2,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
acfecb8a-1887-4f97-8dd4-b34cde214a81,,,,,698542.0,,,,6985.42,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
b7eb9f2d-ff02-4e95-bc33-fc3c5294090d,,,,,801230.0,,,,8012.3,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
28754be1-4234-4a79-851e-d27874d708d1,,,,,938340.0,,,,9383.4,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
923d072c-ec55-4eea-9df4-0aaa1b6bd7e7,,,,,312780.0,,,,3127.8,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
7457c8cf-4074-4121-b8d5-3891ddf30f1d,,,,,1099485.0,,,,10994.85,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
12448a31-2752-40ec-b044-1187a7dbcd3d,,,,,396188.0,,,,3961.88,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
3607e8d2-811e-4148-b15a-a5dcc9dfdc40,,,,,396188.0,,,,3961.88,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
4fac0d27-656d-45b5-be98-360aebf2ff40,,,,,1013511.0,,,,10135.11,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
86ac76c1-7f15-4cdc-aab6-a47672913357,,,,,563004.0,,,,5630.04,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
7007eec5-0405-4260-bf18-48edcfecbc89,,,,,938340.0,,,,9383.4,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
1a3140c5-8849-438b-8591-4d0ad14b856b,,,,,1772420.0,,,,17724.2,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
d19239df-135d-4926-991f-9ee1b0536235,,,,,1563900.0,,,,15639.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
38e0779f-1b97-46c5-a436-a3869d37a8d9,,,,,1146860.0,,,,11468.6,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
6fb1f3d4-b9df-49a6-b66d-4fdf5d7540a8,,,,,729820.0,,,,7298.2,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
60a2027a-0666-4882-94be-1ee8d2c5172d,,,,,1407510.0,,,,14075.1,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
8b28bb67-2726-4cba-bcf5-706bde907563,,,,,542152.0,,,,5421.52,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
cc30cb24-d6eb-4137-b431-13c4f8b23f59,,,,,698542.0,,,,6985.42,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
db1a714e-d9b5-4237-8620-48f32116a54a,,,,,427466.0,,,,4274.66,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
043a7d51-29b2-45ad-b3f5-a8cbcc7e518f,,,,,750000.0,,,,7500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
fd747ff9-934c-424a-9fcc-1019297dcafd,,,,,1011322.0,,,,10113.22,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-01-01,2026-01-20,,,NF recebida,2026-02-06
3c1c10c3-058e-470c-9150-20aab9a83de8,,,,,312780.0,,,,3127.8,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-02-01,2026-02-20,,,NF recebida,2026-03-06
501a2953-44d8-4211-af7f-0753708a528d,,,,,2541483.0,,,,25414.83,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-02-01,2026-02-20,,,NF recebida,2026-03-06
372da774-6d76-4f64-935a-1df4befbfa18,,,,,1016020.0,,,,10160.2,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-02-01,2026-02-20,,,NF recebida,2026-03-06
8da08a07-d6d7-4110-8056-018b0914a4f0,,,,,1772420.0,,,,17724.2,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-02-01,2026-02-20,,,NF recebida,2026-03-06
a707bd2c-1f85-4a8a-8731-d7f02c60cacf,,,,,640985.0,,,,6409.85,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-02-01,2026-02-20,,,NF recebida,2026-03-06
5dac13be-7437-4c10-a7d7-5b9197d96c80,,,,,938340.0,,,,9383.4,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-02-01,2026-02-20,,,NF recebida,2026-03-06
d77ad2fa-05a1-4c51-860c-bcd06c9a2383,,,,,1052740.0,,,,10527.4,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-02-01,2026-02-20,,,NF recebida,2026-03-06
071c941f-af73-409f-bc93-efca9d7c52ec,,,,,1146860.0,,,,11468.6,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-02-01,2026-02-20,,,NF recebida,2026-03-06
b08235e7-1cec-4195-bb8b-72db8a401672,,,,,698542.0,,,,6985.42,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-02-01,2026-02-20,,,NF recebida,2026-03-06
cb6cf1ee-c4fd-438f-a35f-9ba7a5538cd9,,,,,2563938.0,,,,25639.38,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2026-02-01,2026-02-20,,,NF recebida,2026-03-06
