id,created_at,status,tipo_contrato,data_inicio,data_fim,salario,colaborador_id,notas,salario_variavel,cargo
739,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-03-01,2025-03-31,1505900,8cff519e-d1cd-4330-b736-60a81c216c7b,"Contrato solicitado via onboarding

Líder: Fernando Otsubo Iwano 
Colaborador: ",,
740,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-03-01,2025-07-31,2137100,c64f93a9-3a4b-4773-91cf-1608a94a25f8,"Contrato solicitado via onboarding

Líder: Carolina Andrade Silva Bigonha 
Colaborador: ",,
741,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-03-01,2025-04-30,942100,08cb44fb-1e15-46b7-be6c-2944be53bd13,,,
742,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-03-01,2025-07-31,393500,769faa24-8f91-475c-adca-538ea33d232b,,,
743,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-03-01,2025-07-31,572300,d8085a82-13a0-4924-8394-e55717e7733a,,,
744,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-03-01,2025-07-31,552800,6024f74e-d509-49aa-95e9-73001d2d2d50,,,
745,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-03-01,2025-04-30,1201900,6306a8b3-6fa4-4902-ad34-7359bf9885bb,,,
746,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-03-01,2025-08-31,1328500,e259a2e8-b562-481b-b320-3abd24bf6084,,,
747,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-03-01,2025-07-31,300200,2a329c0f-c0e0-4528-8e9a-12105d84b31d,"Contrato solicitado via onboarding

Líder: Nickolas Caldeira Freire da Costa 
Colaborador: ",,
748,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-03-01,2025-06-30,2284600,a0444794-3dea-4d85-8b78-76b8875ce91f,,,
749,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-03-01,2025-05-30,2023900,bc340daa-a6ef-42c7-b5de-38fb35844040,,,
750,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-03-01,2025-05-09,600000,ec508ead-163b-49cb-8e8b-4aa9598243e5,"Contrato solicitado via onboarding

Líder: Talles Villalva Caceta 
Colaborador: ",,
751,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-03-01,2025-03-31,900000,77d6bffc-0bae-49b1-8f63-25780b07a580,"Contrato solicitado via onboarding

Líder: Talles Villalva 
Colaborador: ",,
752,2026-03-30T18:10:25+00:00,Não ativo,Estágio,2025-03-01,2025-03-31,180000,4fd1743f-4a15-40c2-aa97-a643ef2247da,"Contrato solicitado via onboarding

Líder: Talles Villalva Caceta 
Colaborador: ",,
753,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-03-01,2025-06-30,1800000,24e661b9-7981-426c-a339-d00c636fbf5a,"Contrato solicitado via onboarding

Líder: Gabriel Resende de Melo 
Colaborador: ",,
754,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-03-01,2025-04-30,1500000,b27c9edc-072c-4624-85bb-125a416ba7f2,"Contrato solicitado via onboarding

Líder: Talles Villalva Caceta 
Colaborador: ",,
755,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-03-01,2025-03-31,2056400,0c3469e0-535a-4aba-8e1e-8f8a75b101e0,"Contrato solicitado via onboarding

Líder: Amanda Rodrigues Luhmann de Jesuz Alberto 
Colaborador: ",,
756,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-03-01,2025-06-30,1711800,a1dc7813-f12f-4c62-bcdb-3f5c9e37c742,,,
757,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-03-01,2025-04-11,1521200,30dd4acc-dd4e-4b6a-af66-f8f3c7122682,"Contrato solicitado via onboarding

Líder: Fernando Otsubo Iwano 
Colaborador: ",,
758,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-03-01,2025-07-31,2370500,1cb15b0c-dc0e-4e33-8ec2-76a84e98c34a,"Contrato solicitado via onboarding

Líder: Rafael Zanardo Nascimento 
Colaborador: ",,
759,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-03-01,2025-04-30,900000,4e93deed-ba87-4955-b285-44381e8191fb,"Contrato solicitado via onboarding

Líder: Talles Villalva 
Colaborador: ",,
760,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-03-01,2025-07-31,1166200,fed30c05-52c3-4ad8-943e-f200e32d69b4,,,
761,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-03-01,2025-07-31,3073100,b5c4213c-3799-4fb6-ad1e-894ebee4f14a,,,
762,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-03-01,2025-07-31,890000,63954c1c-4949-4d60-a433-4c6aff8996e2,"Contrato solicitado via onboarding

Líder: Nathani Aires  Bolletta 
Colaborador: ",,
763,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-04-16,2025-07-31,550000,0c34481a-76fc-4bda-ae10-8250ca06ce99,"Contrato solicitado via onboarding

Líder: Siranny Guillaumon Pereira da Silva 
Colaborador: ",,
764,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-04-01,2025-07-31,2467700,0c3469e0-535a-4aba-8e1e-8f8a75b101e0,"Contrato solicitado via onboarding

Líder: Amanda Rodrigues Luhmann de Jesuz Alberto 
Colaborador: ",,
765,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-04-07,2025-07-05,270000,29a5b925-8e82-4dd1-af57-15ab993a1b1a,Temporário - 90 dias,,
766,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-02-03,2025-05-03,270000,af7a87a5-929e-4d8a-88b5-3e6ab208bd70,Temporário - 90 dias,,
767,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-04-07,2025-07-05,270000,f248872e-f872-4dd2-b1fb-9d8fe8b6ede4,Temporário - 90 dias,,
768,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-02-03,2025-05-03,270000,090099ff-e3c7-4068-b018-0b6ef7bf6b04,Temporário - 90 dias,,
769,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-04-28,2025-07-31,600000,1a28bb64-c4a8-47e4-a867-f5564668eb95,"Contrato solicitado via onboarding

Líder: Hannah Dias Rabe 
Colaborador: ",,
770,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-04-01,2025-04-30,2280000,4d9c09cf-ea7b-4ad9-8a95-a14f8946beb2,"Contrato solicitado via onboarding

Líder: Gabriel Resende de Melo 
Colaborador: ",,
771,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-04-01,2025-07-31,520000,ae1d495a-c300-4ac7-8050-ec83ee09419e,,,
772,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-04-01,2025-07-31,1209649,3f4491ca-1e9d-4bf0-97bc-8266b21e5607,"Contrato solicitado via onboarding

Líder: Siranny Guillaumon Pereira da Silva 
Colaborador: ",,
773,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-04-01,2025-07-31,373400,ee574932-0de9-4a5f-8548-fa9fd96f65df,,,
774,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-04-01,2025-07-10,277600,bba8e787-cff8-4224-a92b-9c3d3a467e37,"Contrato solicitado via onboarding

Líder: Alexia de Souza Lima Capuano 
Colaborador: ",,
775,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-04-01,2025-06-05,309700,4225726a-60f4-4a4e-941e-9d5969d19cab,,,
776,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-04-01,2025-08-07,322528,51729047-d90a-4b0f-9a48-715c40979bc4,,,
777,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-04-01,2025-07-31,1505900,8cff519e-d1cd-4330-b736-60a81c216c7b,"Contrato solicitado via onboarding

Líder: Fernando Otsubo Iwano 
Colaborador: ",,
778,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-04-01,2025-07-31,800000,7e5f06e3-f7b6-4664-a281-7e855a7b77a3,,,
779,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-04-01,2025-05-23,852200,ce9a43b6-8bd7-48f2-9548-617d150fd029,,,
780,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-04-01,2025-07-31,1160700,5f78ee8d-753e-4f30-9adc-0721f890f4c3,,,
781,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-04-01,2025-05-31,1537000,d5599357-16cd-4243-bf53-9e02bcc05e9d,,,
782,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-04-01,2025-07-31,2852000,c79fe59f-d75e-401b-9958-00f7db6b7dd2,,,
783,2026-03-30T18:10:25+00:00,Não ativo,Estágio,2025-04-01,2025-08-31,180000,4fd1743f-4a15-40c2-aa97-a643ef2247da,"Contrato solicitado via onboarding

Líder: Talles Villalva Caceta 
Colaborador: ",,
784,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-04-01,2025-07-31,900000,77d6bffc-0bae-49b1-8f63-25780b07a580,"Contrato solicitado via onboarding

Líder: Talles Villalva 
Colaborador: ",,
785,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-05-12,2025-07-31,350000,66fd98dc-9788-4b49-8db9-b063c1bcf0ac,"Contrato solicitado via onboarding

Líder: Habiner Michel Zavani Santos 
Colaborador: ",,
786,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-05-26,,1200000,376b3487-6cd7-436c-a65d-ff562112a078,"Contrato solicitado via onboarding

Líder: Victor Fabricio Cicuto Landim 
Colaborador: ",,
787,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-05-12,2025-11-30,270000,2f793595-e789-443d-b8c7-e95f99954c48,Contrato período determinado - 45 +45 dias.,,
788,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-05-12,2025-11-07,270000,535a29ce-84e5-4cbe-bdbe-834e5a4818b7,Contrato período determinado - 45 +45 dias.,,
789,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-06-09,2025-06-25,1800000,486d1e63-ed70-4d65-8d2a-a253ea3ad788,"Contrato solicitado via onboarding

Líder: Wesley Lossani 
Colaborador: ",,
790,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-05-01,2025-07-31,3626900,2be23925-ff1d-4489-a15c-682eb14131a5,,,
791,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-05-01,2025-07-31,900000,4e93deed-ba87-4955-b285-44381e8191fb,"Contrato solicitado via onboarding

Líder: Talles Villalva 
Colaborador: ",,
792,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-05-01,2025-07-31,2036200,30a6a680-9e95-4f2b-bacb-614ac2006b93,,,
793,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-05-01,2025-06-30,2280000,4d9c09cf-ea7b-4ad9-8a95-a14f8946beb2,"Contrato solicitado via onboarding

Líder: Gabriel Resende de Melo 
Colaborador: ",,
794,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-05-01,2025-06-30,1573300,2944ad15-1622-4a32-a543-40f3022a4041,,,
795,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-05-01,2025-07-31,1015600,c0c138f6-6c15-4449-80fb-d9dc5caa08f9,,,
796,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-05-01,2025-07-31,942100,08cb44fb-1e15-46b7-be6c-2944be53bd13,,,
797,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-05-01,2025-07-31,859800,a63ea4e6-75ef-4a35-9579-921565fc82a5,,,
798,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-05-01,2025-07-31,1400000,a9ead4b0-47ea-40b4-8077-fdd511d583ff,"Contrato solicitado via onboarding

Líder: Paulo Ricardo Xavier Giusti 
Colaborador: ",,
799,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-05-01,2025-07-31,1201900,6306a8b3-6fa4-4902-ad34-7359bf9885bb,,,
800,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-05-01,2025-08-15,997200,22de8d58-0c90-4282-97f6-7e1bd3448d4b,,,
801,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-05-01,2025-07-31,1642100,f3fd6306-1485-4a55-acf7-65ba2a08f36d,,,
802,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-05-01,2025-07-31,1500000,b27c9edc-072c-4624-85bb-125a416ba7f2,"Contrato solicitado via onboarding

Líder: Talles Villalva Caceta 
Colaborador: ",,
803,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-06-02,2025-08-20,350000,528116fd-1176-4def-9052-98f3b76c3efb,"Contrato solicitado via onboarding

Líder: Habiner Michel Zavani Santos 
Colaborador: ",,
804,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-06-02,2025-07-31,350000,859aa9b3-b511-475e-a6f1-5165a74cf7dc,"Contrato solicitado via onboarding

Líder: Habiner Michel Zavani Santos 
Colaborador: ",,
805,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-06-02,2025-07-31,8000000,05d6ecab-5909-4292-bcd3-1a317a650361,"Contrato solicitado via onboarding

Líder: Rafael da Rosa Vignoli 
Colaborador: ",,
806,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-06-09,2025-07-31,550000,e5b93de6-de3d-41d0-8d8d-bb6df2424c3b,"Contrato solicitado via onboarding

Líder: Siranny Guillaumon Pereira da Silva 
Colaborador: ",,
807,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-06-16,2025-08-31,270000,ac083df4-d9e3-4e15-a879-a8bb1a1c8da7,,,
808,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-06-10,2025-07-31,350000,896f1786-3719-4e0e-9bbc-fb9276fd78cd,"Contrato solicitado via onboarding

Líder: Habiner Michel Zavani Santos 
Colaborador: ",,
809,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-06-01,2025-07-31,1650000,d5599357-16cd-4243-bf53-9e02bcc05e9d,,,
810,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-07-01,2025-07-31,900000,7c3dc386-38f4-4855-bd1e-a20078f98dac,"Contrato solicitado via onboarding

Líder: Talles Villalva Caceta 
Colaborador: ",,
811,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-07-07,2025-07-18,350000,56aa3e56-3d8c-45b0-990b-a970ceb56f80,"Contrato solicitado via onboarding

Líder: Kamilla Coutinho Nilo Edreira Cosac 
Colaborador: ",,
812,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-07-07,2025-07-31,350000,24f52952-d5ae-4a79-97ba-759cc3aa574c,"Contrato solicitado via onboarding

Líder: Kamilla Coutinho Nilo Edreira Cosac 
Colaborador: ",,
813,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-07-14,2025-07-31,400000,3cee1cf7-81ac-4e2f-8442-d077b887734c,"Contrato solicitado via onboarding

Líder: Simone Moratelli 
Colaborador: ",,
814,2026-03-30T18:10:25+00:00,,,,,,,,,
815,2026-03-30T18:10:25+00:00,,,,,,,,,
816,2026-03-30T18:10:25+00:00,,,,,,,,,
817,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-07-01,2025-08-31,270000,a0d5ad28-286f-46da-9406-70c4999407e2,,,
818,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-07-01,2025-07-31,270000,0d4becba-a8fd-4f8c-ad4d-6399c5f097cb,,,
819,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-07-21,2025-07-24,350000,8fb466a6-aef0-4ee9-bdc0-40bd2d72526a,"Contrato solicitado via onboarding

Líder: Kamilla Coutinho Nilo Edreira Cosac 
Colaborador: ",,
820,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-07-21,2025-07-31,270000,7d9a9e2e-7e8d-4812-8efa-560845aaa2ab,"Contrato solicitado via onboarding

Líder: Ariane Fernanda Cidral 
Colaborador: ",,
821,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-07-21,2025-07-31,270000,4ce11f5a-bc27-427d-9ba5-e6a817297fc8,"Contrato solicitado via onboarding

Líder: Ariane Fernanda Cidral 
Colaborador: ",,
822,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-07-07,2025-07-31,270000,83d12350-ae63-49ab-ac21-08b59938fc65,"Contrato solicitado via onboarding

Líder: Jessica Hohlenwerger Rosa Nascimento 
Colaborador: ",,
823,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-07-01,2025-07-31,1573300,2944ad15-1622-4a32-a543-40f3022a4041,,,
824,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-07-01,2025-07-31,2280000,4d9c09cf-ea7b-4ad9-8a95-a14f8946beb2,"Contrato solicitado via onboarding

Líder: Gabriel Resende de Melo 
Colaborador: ",,
825,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-07-01,2025-07-31,1800000,24e661b9-7981-426c-a339-d00c636fbf5a,"Contrato solicitado via onboarding

Líder: Gabriel Resende de Melo 
Colaborador: ",,
826,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-07-01,2025-07-31,1711800,a1dc7813-f12f-4c62-bcdb-3f5c9e37c742,,,
827,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-07-01,2026-02-28,630000,ff32dec6-f841-47ad-b6f0-be8438d51075,,,
828,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-07-01,2025-07-31,2284600,a0444794-3dea-4d85-8b78-76b8875ce91f,,,
829,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-08-18,,2900000,1d524e81-2e1b-41df-b5cc-181ba62e0c9a,"Contrato solicitado via onboarding

Líder: Marcos Augusto Loiola 
Colaborador: ",,
830,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-07-31,1015600,c0c138f6-6c15-4449-80fb-d9dc5caa08f9,,,
831,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-10-27,2974300,8f7f08c9-5b8d-47c4-900a-b4c167181ac4,"Contrato solicitado via onboarding

Líder: Carolina Andrade Silva Bigonha 
Colaborador: ",,
832,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-08-01,2248870,c64f93a9-3a4b-4773-91cf-1608a94a25f8,"Contrato solicitado via onboarding

Líder: Carolina Andrade Silva Bigonha 
Colaborador: ",,
833,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-09-26,1801300,a1dc7813-f12f-4c62-bcdb-3f5c9e37c742,,,
834,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-09-30,1535800,dcbdfe1e-11d1-4716-921c-38f968cbbdbb,,,
835,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-25,2025-09-30,500000,e8e519c8-c1bd-48e7-94e0-5e037b0e8180,"Contrato solicitado via onboarding

Líder: Siranny Guillaumon Pereira da Silva 
Colaborador: ",,
836,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-12-05,3816600,2be23925-ff1d-4489-a15c-682eb14131a5,,,
837,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-11-30,8069600,05d6ecab-5909-4292-bcd3-1a317a650361,"Contrato solicitado via onboarding

Líder: Rafael da Rosa Vignoli 
Colaborador: ",,
838,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-12-01,4224000,c523e7b0-bee7-4af5-9178-531e2aa93b30,"Contrato solicitado via onboarding

Líder: Rafael da Rosa Vignoli 
Colaborador: ",,
839,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-08-01,,270000,f5bb3e5f-c56b-41a9-8d70-de3695258683,,,
840,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-10-31,270000,0d4becba-a8fd-4f8c-ad4d-6399c5f097cb,,,
841,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-10-31,3838900,9309e59b-d373-4c51-b4b2-62597a4b9822,,,
842,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2026-01-31,1578500,af43efcd-0c01-4b05-8372-25213d7251d8,,,
843,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2026-01-31,1744500,c15c1f3d-ddac-4ef9-83c7-22cfc7a1b1aa,"Contrato solicitado via onboarding

Líder: Wesley Lossani 
Colaborador: ",,
844,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-11-17,824400,0fb1b223-a6ab-4d3b-97ce-e62e8ff4e5ee,"Contrato solicitado via onboarding

Líder: Maria Luiza Fialho de Lima Simões 
Colaborador: ",,
845,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-08-01,,919600,5a5b4483-ad9e-4b72-88fa-dbe53858651e,"Contrato solicitado via onboarding

Líder: Felipe Sebastião da Silva Ferreira 
Colaborador: ",,
846,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2026-02-13,1736300,d5599357-16cd-4243-bf53-9e02bcc05e9d,,,
847,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-10-10,547200,ae1d495a-c300-4ac7-8050-ec83ee09419e,,,
848,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-08-01,,644800,79d9257f-7e9e-4efb-bb76-3b2f2149d8d8,,,
849,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-09-30,392900,ee574932-0de9-4a5f-8548-fa9fd96f65df,,,
850,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-10-31,2201900,b755ec89-0784-400e-9de6-1906b531622e,,,
851,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-08-01,,401800,3cee1cf7-81ac-4e2f-8442-d077b887734c,"Contrato solicitado via onboarding

Líder: Simone Moratelli 
Colaborador: ",,
852,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-08-01,3091500,dbe5002d-2972-47b0-8235-ff38fc95f84d,"Contrato solicitado via onboarding

Líder: Alessandra Perez Mak 
Colaborador: ",,
853,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-08-01,391590,37f02db7-68ce-49a3-af61-669d2703d95b,,,
854,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2026-01-31,1200100,5352fc35-c8aa-4388-adc0-3ce6c6f4adaf,,,
855,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-08-01,,284100,f0c7eb03-9902-4d9d-b8e5-32c5fdd90d8b,"Contrato solicitado via onboarding

Líder: Nickolas Caldeira Freire da Costa 
Colaborador: ",,
856,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-09-30,1682400,af114df9-375c-44e9-a64c-180f8cf7bd63,,,
857,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-10-31,1444600,bb7f5286-cf6e-4d4e-92d0-9e305b6560e0,,,
858,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2026-01-31,1728000,f3fd6306-1485-4a55-acf7-65ba2a08f36d,,,
859,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-09-30,2404100,a0444794-3dea-4d85-8b78-76b8875ce91f,,,
860,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-08-01,1925288,4967318a-8b3f-4ef8-8f22-2f05e03b0a0c,1.500 units adicionais,,
861,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-09-30,271200,7d9a9e2e-7e8d-4812-8efa-560845aaa2ab,"Contrato solicitado via onboarding

Líder: Ariane Fernanda Cidral 
Colaborador: ",,
862,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2026-01-31,904800,a63ea4e6-75ef-4a35-9579-921565fc82a5,,,
863,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2026-02-28,1443000,5ed2c2a0-a812-413d-82ea-b77033d4b93f,,,
864,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,,747028,ba07db46-755d-4b29-b52b-56eb7d397f89,"Contrato solicitado via onboarding

Líder: Yumi Cavalcanti Tagawa 
Colaborador: ",,
865,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-08-01,,467900,e3c7b3c1-8ae0-49b3-995f-614dcd8db1a9,,,
866,2026-03-30T18:10:25+00:00,Ativo,Pessoa Jurídica,2025-08-01,,610400,1a28bb64-c4a8-47e4-a867-f5564668eb95,"Contrato solicitado via onboarding

Líder: Hannah Dias Rabe 
Colaborador: ",,
867,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-09-30,2142700,30a6a680-9e95-4f2b-bacb-614ac2006b93,,,
868,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-09-19,559600,0c34481a-76fc-4bda-ae10-8250ca06ce99,"Contrato solicitado via onboarding

Líder: Siranny Guillaumon Pereira da Silva 
Colaborador: ",,
869,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-09-30,1584700,8cff519e-d1cd-4330-b736-60a81c216c7b,"Contrato solicitado via onboarding

Líder: Fernando Otsubo Iwano 
Colaborador: ",,
870,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-09-30,271200,4ce11f5a-bc27-427d-9ba5-e6a817297fc8,"Contrato solicitado via onboarding

Líder: Ariane Fernanda Cidral 
Colaborador: ",,
871,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-08-01,2509525,544be3a9-c90c-497d-8f99-5534019e40c6,,,
872,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-08-01,821320,f9bb6cfa-ba0c-423d-9c78-78327b1d2c98,,,
873,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2025-08-01,2025-08-01,824400,8b03a123-c51c-4b7e-934a-5fe22323527f,"Contrato solicitado via onboarding

Líder: Hugo Pedrosa Barreto Joanine 
Colaborador: ",,
